trade_date,open,high,low,close,volume
2023-12-18 16:00:00,0.5668,0.617,0.5637,0.5818,20735727.6594
2023-12-19 16:00:00,0.5817,0.6069,0.5665,0.6008,15668443.7848
2023-12-20 16:00:00,0.601,0.6147,0.5806,0.5969,23659168.0177
2023-12-21 16:00:00,0.5969,0.6511,0.5969,0.6193,39120219.428
2023-12-22 16:00:00,0.6191,0.6253,0.5963,0.6036,14495824.8637
2023-12-23 16:00:00,0.6035,0.6283,0.5999,0.6151,21312790.7001
2023-12-24 16:00:00,0.6152,0.6208,0.5846,0.6173,20263174.8148
2023-12-25 16:00:00,0.6171,0.6353,0.594,0.6081,29258021.9922
2023-12-26 16:00:00,0.6081,0.623,0.5598,0.6202,42280182.4412
2023-12-27 16:00:00,0.6201,0.6774,0.6097,0.617,77802081.4749
2023-12-28 16:00:00,0.6168,0.6366,0.5977,0.6037,30669417.0934
2023-12-29 16:00:00,0.6037,0.613,0.5906,0.6095,17284191.4634
2023-12-30 16:00:00,0.6095,0.6128,0.5952,0.6005,12016135.3451
2023-12-31 16:00:00,0.6003,0.6073,0.5783,0.6059,14410515.4287
2024-01-01 16:00:00,0.606,0.6372,0.602,0.6136,19845390.9732
2024-01-02 16:00:00,0.6139,0.6185,0.4685,0.5645,62157522.5719
2024-01-03 16:00:00,0.5648,0.577,0.5428,0.5746,32563430.2083
2024-01-04 16:00:00,0.5749,0.5788,0.5244,0.5308,36591296.5182
2024-01-05 16:00:00,0.5304,0.5428,0.5068,0.5252,26383007.2621
2024-01-06 16:00:00,0.5257,0.5301,0.5121,0.5143,14516934.0385
2024-01-07 16:00:00,0.5142,0.5198,0.4641,0.5116,35010473.0897
2024-01-08 16:00:00,0.5119,0.5442,0.499,0.5098,33306442.3046
2024-01-09 16:00:00,0.5096,0.5223,0.485,0.5059,40530898.2495
2024-01-10 16:00:00,0.5058,0.6173,0.4987,0.5835,73748459.9103
2024-01-11 16:00:00,0.5836,0.5901,0.5632,0.5664,18860225.2001
2024-01-12 16:00:00,0.5662,0.5713,0.5264,0.5514,17922579.0363
2024-01-13 16:00:00,0.5507,0.5517,0.5402,0.5457,5837038.1524
2024-01-14 16:00:00,0.5454,0.5486,0.5235,0.5246,12257064.2363
2024-01-15 16:00:00,0.5246,0.5453,0.5218,0.5421,8096286.1961
2024-01-16 16:00:00,0.5421,0.5482,0.5254,0.5259,6937470.8552
2024-01-17 16:00:00,0.5265,0.5302,0.5104,0.5203,8432668.4948
2024-01-18 16:00:00,0.5203,0.5233,0.487,0.4886,17221921.1098
2024-01-19 16:00:00,0.4884,0.518,0.4711,0.5109,20617119.2297
2024-01-20 16:00:00,0.511,0.5205,0.5067,0.5142,9633203.7564
2024-01-21 16:00:00,0.5143,0.5146,0.4853,0.4953,11543761.5322
2024-01-22 16:00:00,0.4956,0.498,0.4477,0.4675,25841419.2025
2024-01-23 16:00:00,0.4675,0.4805,0.4626,0.4727,15587100.3175
2024-01-24 16:00:00,0.4728,0.4841,0.4646,0.4669,16265646.7439
2024-01-25 16:00:00,0.4667,0.4871,0.4586,0.4859,11649915.6769
2024-01-26 16:00:00,0.4857,0.4902,0.4755,0.4853,8520025.2116
2024-01-27 16:00:00,0.4855,0.5004,0.4833,0.4914,11853801.1741
2024-01-28 16:00:00,0.4913,0.4981,0.4835,0.4979,9789690.4026
2024-01-29 16:00:00,0.4979,0.5369,0.4968,0.5219,34392784.8485
2024-01-30 16:00:00,0.5222,0.5293,0.4951,0.5085,16469186.1204
2024-01-31 16:00:00,0.5084,0.5201,0.486,0.4932,24104197.8637
2024-02-01 16:00:00,0.4931,0.5245,0.4871,0.5178,20871081.5899
2024-02-02 16:00:00,0.5179,0.5259,0.5081,0.516,15406088.5408
2024-02-03 16:00:00,0.5162,0.5195,0.5014,0.5049,9527899.0535
2024-02-04 16:00:00,0.5047,0.5059,0.4883,0.495,19376806.3629
2024-02-05 16:00:00,0.4952,0.499,0.4872,0.4968,14719248.9048
2024-02-06 16:00:00,0.4971,0.504,0.4741,0.4824,28916159.2917
2024-02-07 16:00:00,0.4826,0.5367,0.4819,0.5319,46008272.6888
2024-02-08 16:00:00,0.5317,0.5479,0.5215,0.542,24358812.723
2024-02-09 16:00:00,0.5425,0.5499,0.5281,0.5378,15568266.5867
2024-02-10 16:00:00,0.538,0.5654,0.5351,0.5428,32463096.1473
2024-02-11 16:00:00,0.5428,0.5577,0.5307,0.556,13105609.4315
2024-02-12 16:00:00,0.5562,0.5659,0.5338,0.5403,22905489.5809
2024-02-13 16:00:00,0.5398,0.5831,0.5351,0.5743,22213462.2183
2024-02-14 16:00:00,0.5745,0.6119,0.5654,0.5998,26071471.5762
2024-02-15 16:00:00,0.5998,0.6139,0.582,0.5896,28629737.8601
2024-02-16 16:00:00,0.5897,0.5999,0.5687,0.5787,16051647.2394
2024-02-17 16:00:00,0.5788,0.639,0.5758,0.6212,32381302.4007
2024-02-18 16:00:00,0.6212,0.639,0.6136,0.6246,26423160.8642
2024-02-19 16:00:00,0.6242,0.6416,0.5934,0.6094,32062135.2401
2024-02-20 16:00:00,0.6096,0.63,0.5806,0.5889,27990289.1583
2024-02-21 16:00:00,0.589,0.6081,0.5745,0.5962,24232206.466
2024-02-22 16:00:00,0.5964,0.6033,0.5772,0.5783,14680324.0523
2024-02-23 16:00:00,0.5784,0.5936,0.5681,0.5885,14842408.5673
2024-02-24 16:00:00,0.5885,0.6008,0.5827,0.5839,13160138.4828
2024-02-25 16:00:00,0.584,0.6086,0.573,0.6058,16425445.145
2024-02-26 16:00:00,0.6058,0.6313,0.6051,0.6133,30472591.946
2024-02-27 16:00:00,0.6132,0.65,0.6074,0.6395,33194524.9721
2024-02-28 16:00:00,0.6393,0.7088,0.5947,0.6931,81939806.0756
2024-02-29 16:00:00,0.693,0.6956,0.6393,0.6796,43671756.9972
2024-03-01 16:00:00,0.6795,0.764,0.6752,0.7304,72920158.4249
2024-03-02 16:00:00,0.7307,0.744,0.68,0.7227,36284536.4036
2024-03-03 16:00:00,0.7226,0.7987,0.7201,0.7879,50932001.3568
2024-03-04 16:00:00,0.7878,0.7891,0.7407,0.7542,55934989.7311
2024-03-05 16:00:00,0.7543,0.7592,0.55,0.7177,149127990.7103
2024-03-06 16:00:00,0.7174,0.7518,0.7131,0.7435,31987779.4072
2024-03-07 16:00:00,0.7436,0.7549,0.7,0.7183,27069534.76
2024-03-08 16:00:00,0.7183,0.7402,0.6994,0.7361,24480919.3067
2024-03-09 16:00:00,0.736,0.7457,0.7082,0.7153,21733734.6689
2024-03-10 16:00:00,0.7153,0.7614,0.6832,0.7584,40417608.6745
2024-03-11 16:00:00,0.7588,0.7879,0.7324,0.7471,44939596.1423
2024-03-12 16:00:00,0.7471,0.7729,0.703,0.7465,33909684.471
2024-03-13 16:00:00,0.7464,0.8107,0.7409,0.747,56177508.785
2024-03-14 16:00:00,0.7472,0.7648,0.6675,0.7173,81458479.1137
2024-03-15 16:00:00,0.7173,0.7405,0.6922,0.704,25885198.9276
2024-03-16 16:00:00,0.7043,0.7045,0.6288,0.684,54371924.2324
2024-03-17 16:00:00,0.6839,0.699,0.6493,0.6604,30506032.612
2024-03-18 16:00:00,0.6602,0.6675,0.59,0.6262,50022949.172
2024-03-19 16:00:00,0.6266,0.6294,0.5666,0.5986,46449779.0774
2024-03-20 16:00:00,0.5986,0.646,0.5757,0.636,32756815.2774
2024-03-21 16:00:00,0.6361,0.6485,0.5988,0.6178,24923802.6515
2024-03-22 16:00:00,0.6181,0.6393,0.5997,0.633,23455339.366
2024-03-23 16:00:00,0.6331,0.6453,0.6225,0.6352,10912079.3552
2024-03-24 16:00:00,0.6352,0.6642,0.6249,0.6616,17674168.7185
2024-03-25 16:00:00,0.6614,0.6839,0.6524,0.6629,23560568.4245
2024-03-26 16:00:00,0.6629,0.671,0.633,0.6338,22698510.0353
2024-03-27 16:00:00,0.6339,0.6596,0.6304,0.655,19107240.4394
2024-03-28 16:00:00,0.655,0.668,0.635,0.6496,19014513.633
2024-03-29 16:00:00,0.6496,0.6692,0.6423,0.6507,12645491.1654
2024-03-30 16:00:00,0.6506,0.6534,0.6417,0.6462,8947398.2884
2024-03-31 16:00:00,0.6464,0.6516,0.605,0.6089,24696393.3531
2024-04-01 16:00:00,0.6088,0.6231,0.5724,0.5808,28672261.9336
2024-04-02 16:00:00,0.5809,0.5947,0.5622,0.5816,17678123.1825
2024-04-03 16:00:00,0.5815,0.5919,0.5592,0.5879,15261583.7969
2024-04-04 16:00:00,0.5881,0.597,0.5595,0.5778,15241424.4469
2024-04-05 16:00:00,0.578,0.5856,0.5714,0.584,7227971.2896
2024-04-06 16:00:00,0.5839,0.5964,0.5798,0.5899,8629985.7148
2024-04-07 16:00:00,0.59,0.6119,0.5791,0.6071,15632443.16
2024-04-08 16:00:00,0.6072,0.6241,0.5923,0.6057,18571844.8884
2024-04-09 16:00:00,0.6058,0.6068,0.5569,0.5726,18810745.0988
2024-04-10 16:00:00,0.5727,0.5945,0.5706,0.582,11031512.2081
2024-04-11 16:00:00,0.5822,0.5922,0.5613,0.5643,18590191.6115
2024-04-12 16:00:00,0.5641,0.5665,0.4349,0.5025,113770647.1692
2024-04-13 16:00:00,0.5026,0.5039,0.3976,0.4541,159989748.1964
2024-04-14 16:00:00,0.4544,0.4953,0.4384,0.4677,68097375.5108
2024-04-15 16:00:00,0.4678,0.478,0.4388,0.4426,34699063.3902
2024-04-16 16:00:00,0.4425,0.4651,0.4303,0.4326,21114878.9362
2024-04-17 16:00:00,0.4327,0.4609,0.4274,0.4544,20965976.9976
2024-04-18 16:00:00,0.4544,0.4758,0.4228,0.4711,29623479.7847
2024-04-19 16:00:00,0.4715,0.4992,0.4613,0.4911,27902978.5802
2024-04-20 16:00:00,0.4912,0.5128,0.4879,0.4981,19750245.8389
2024-04-21 16:00:00,0.4983,0.5185,0.4875,0.5157,18012194.1943
2024-04-22 16:00:00,0.5156,0.5225,0.503,0.5049,22662299.6773
2024-04-23 16:00:00,0.5053,0.5108,0.4756,0.4776,19129478.2287
2024-04-24 16:00:00,0.4768,0.4821,0.4623,0.4735,17519855.779
2024-04-25 16:00:00,0.4736,0.4788,0.4615,0.4661,15245662.7556
2024-04-26 16:00:00,0.4661,0.469,0.4437,0.4569,15951212.5691
2024-04-27 16:00:00,0.4572,0.4782,0.4559,0.4672,10592870.054
2024-04-28 16:00:00,0.4673,0.4725,0.4465,0.4571,12210858.3194
2024-04-29 16:00:00,0.4573,0.4634,0.4254,0.4359,14934476.1258
2024-04-30 16:00:00,0.436,0.4447,0.4185,0.4351,24643266.9505
2024-05-01 16:00:00,0.4349,0.4625,0.4291,0.4574,31618985.2848
2024-05-02 16:00:00,0.4576,0.4677,0.4462,0.4668,13329604.6277
2024-05-03 16:00:00,0.4671,0.476,0.4632,0.4679,13604739.3436
2024-05-04 16:00:00,0.4679,0.471,0.4521,0.4638,8378467.8681
2024-05-05 16:00:00,0.4639,0.4758,0.4514,0.4607,13364842.2411
2024-05-06 16:00:00,0.4607,0.4641,0.4454,0.4522,11987955.9176
2024-05-07 16:00:00,0.4521,0.469,0.4363,0.4617,24185512.3125
2024-05-08 16:00:00,0.4614,0.469,0.447,0.456,19290824.8168
2024-05-09 16:00:00,0.4557,0.4687,0.4465,0.4497,10108915.3131
2024-05-10 16:00:00,0.4495,0.4511,0.4406,0.4432,6540826.0972
2024-05-11 16:00:00,0.4433,0.4442,0.4368,0.4416,4166433.9099
2024-05-12 16:00:00,0.4417,0.4531,0.425,0.445,21708933.5672
2024-05-13 16:00:00,0.4451,0.4494,0.4279,0.4356,16457802.1822
2024-05-14 16:00:00,0.4359,0.448,0.4257,0.4456,10553509.4906
2024-05-15 16:00:00,0.4457,0.4627,0.4452,0.4554,16453474.3249
2024-05-16 16:00:00,0.4555,0.4907,0.4528,0.4829,23210104.3361
2024-05-17 16:00:00,0.4832,0.486,0.4755,0.481,10313387.1978
2024-05-18 16:00:00,0.4811,0.4843,0.4685,0.4708,8871761.013
2024-05-19 16:00:00,0.4708,0.4784,0.4605,0.4685,15377708.1465
2024-05-20 16:00:00,0.4686,0.5108,0.4675,0.4976,33914129.9588
2024-05-21 16:00:00,0.4976,0.5052,0.4745,0.484,18298783.0799
2024-05-22 16:00:00,0.4839,0.4885,0.4572,0.4681,22498366.6641
2024-05-23 16:00:00,0.468,0.4696,0.4434,0.459,27607245.4963
2024-05-24 16:00:00,0.4592,0.4648,0.4548,0.4596,8182771.346
2024-05-25 16:00:00,0.4596,0.463,0.457,0.4595,5963227.6746
2024-05-26 16:00:00,0.4597,0.4727,0.455,0.4724,7264504.0486
2024-05-27 16:00:00,0.4722,0.475,0.4523,0.4579,20083012.5162
2024-05-28 16:00:00,0.4578,0.4646,0.452,0.4557,17239950.771
2024-05-29 16:00:00,0.4557,0.457,0.4433,0.4503,15589559.0735
2024-05-30 16:00:00,0.4505,0.4559,0.4445,0.4465,10258829.7029
2024-05-31 16:00:00,0.4464,0.4507,0.4436,0.4487,3727531.4857
2024-06-01 16:00:00,0.4487,0.4542,0.448,0.4508,4958187.4852
2024-06-02 16:00:00,0.451,0.457,0.4404,0.453,11334684.3286
2024-06-03 16:00:00,0.4533,0.4634,0.4493,0.4609,12043915.193
2024-06-04 16:00:00,0.461,0.4655,0.4572,0.4617,10142033.5484
2024-06-05 16:00:00,0.4616,0.4636,0.4573,0.4602,7944372.912
2024-06-06 16:00:00,0.4602,0.4902,0.4507,0.479,34109720.3143
2024-06-07 16:00:00,0.4789,0.4802,0.4228,0.4359,51613582.579
2024-06-08 16:00:00,0.4359,0.4435,0.4318,0.4395,7836350.8446
2024-06-09 16:00:00,0.4396,0.4513,0.4348,0.4472,18294482.4207
2024-06-10 16:00:00,0.4474,0.4479,0.4133,0.4191,34726926.4575
2024-06-11 16:00:00,0.4189,0.4434,0.4128,0.4404,19015740.5272
2024-06-12 16:00:00,0.4407,0.4443,0.4198,0.4209,28765810.7951
2024-06-13 16:00:00,0.4207,0.4263,0.4123,0.4136,12265853.1951
2024-06-14 16:00:00,0.4138,0.4158,0.3977,0.4119,20576747.9785
2024-06-15 16:00:00,0.412,0.4178,0.409,0.4167,5790487.1844
2024-06-16 16:00:00,0.4166,0.4193,0.3991,0.4004,9032440.3875
2024-06-17 16:00:00,0.4004,0.4209,0.3553,0.3747,51730057.0177
2024-06-18 16:00:00,0.3748,0.3979,0.3673,0.3834,17005101.9036
2024-06-19 16:00:00,0.3833,0.3975,0.381,0.3815,9533618.5812
2024-06-20 16:00:00,0.3815,0.3908,0.3757,0.3803,12150465.6895
2024-06-21 16:00:00,0.3803,0.3909,0.3714,0.3859,16335125.5749
2024-06-22 16:00:00,0.3863,0.3932,0.3832,0.3867,8265261.728
2024-06-23 16:00:00,0.3868,0.3882,0.3609,0.371,13864876.9737
2024-06-24 16:00:00,0.3709,0.3959,0.3642,0.3947,15099909.603
2024-06-25 16:00:00,0.3947,0.3973,0.3868,0.3882,12552273.3097
2024-06-26 16:00:00,0.3883,0.3941,0.3774,0.3864,12308566.5447
2024-06-27 16:00:00,0.3864,0.396,0.3847,0.3921,16675612.6402
2024-06-28 16:00:00,0.3921,0.4039,0.3852,0.3907,17473035.5028
2024-06-29 16:00:00,0.3907,0.3908,0.3785,0.3867,6949032.8012
2024-06-30 16:00:00,0.3867,0.4038,0.3842,0.4035,10863109.4529
2024-07-01 16:00:00,0.4035,0.419,0.402,0.4131,13848631.1057
2024-07-02 16:00:00,0.4133,0.4235,0.4021,0.4065,15046814.5107
2024-07-03 16:00:00,0.4066,0.4138,0.3736,0.3863,26733003.8195
2024-07-04 16:00:00,0.3864,0.3864,0.3162,0.3534,52105904.5231
2024-07-05 16:00:00,0.3534,0.362,0.3464,0.3598,16548332.4851
2024-07-06 16:00:00,0.36,0.3734,0.3518,0.3561,11004346.2737
2024-07-07 16:00:00,0.3563,0.3802,0.3302,0.3608,29614911.4586
2024-07-08 16:00:00,0.3611,0.3779,0.3585,0.3742,10091075.238
2024-07-09 16:00:00,0.3742,0.3866,0.3718,0.3851,9300513.2156
2024-07-10 16:00:00,0.385,0.4049,0.3827,0.3933,11578131.4701
2024-07-11 16:00:00,0.3936,0.411,0.3903,0.4089,14679681.5058
2024-07-12 16:00:00,0.4091,0.4377,0.4082,0.4339,17014964.1134
2024-07-13 16:00:00,0.4339,0.4466,0.4248,0.4304,26449752.9434
2024-07-14 16:00:00,0.4303,0.4435,0.4291,0.4353,32196069.7052
2024-07-15 16:00:00,0.4351,0.4526,0.4265,0.4472,22321811.1657
2024-07-16 16:00:00,0.4473,0.4565,0.4343,0.4469,17695328.9321
2024-07-17 16:00:00,0.4466,0.4496,0.4249,0.4258,16744276.0866
2024-07-18 16:00:00,0.4259,0.4322,0.4146,0.4314,21121425.6997
2024-07-19 16:00:00,0.4314,0.4428,0.4272,0.4342,11598763.1458
2024-07-20 16:00:00,0.4341,0.44,0.426,0.4302,11011252.8815
2024-07-21 16:00:00,0.4302,0.4503,0.4165,0.4298,21750112.474
2024-07-22 16:00:00,0.4299,0.4336,0.4149,0.4158,16819807.7925
2024-07-23 16:00:00,0.4158,0.4215,0.4028,0.4121,18586273.8226
2024-07-24 16:00:00,0.4122,0.4155,0.3874,0.393,25937219.3275
2024-07-25 16:00:00,0.3931,0.4175,0.3817,0.4148,19454314.5666
2024-07-26 16:00:00,0.4147,0.4269,0.4132,0.4227,14992179.6712
2024-07-27 16:00:00,0.4226,0.4292,0.4068,0.4078,16599835.3299
2024-07-28 16:00:00,0.4079,0.4271,0.4045,0.4096,13644364.3571
2024-07-29 16:00:00,0.4096,0.4139,0.3983,0.4022,13565712.5824
2024-07-30 16:00:00,0.4023,0.4077,0.3941,0.4022,14676772.6045
2024-07-31 16:00:00,0.4022,0.4054,0.3773,0.3782,18578159.1605
2024-08-01 16:00:00,0.3781,0.3951,0.3579,0.3681,26671005.1474
2024-08-02 16:00:00,0.368,0.373,0.3542,0.3598,14435507.2547
2024-08-03 16:00:00,0.3598,0.3678,0.3461,0.3476,20217692.891
2024-08-04 16:00:00,0.3477,0.3542,0.275,0.3195,142562620.5132
2024-08-05 16:00:00,0.3194,0.3368,0.306,0.3327,30715355.9182
2024-08-06 16:00:00,0.3327,0.3409,0.3213,0.324,14548305.322
2024-08-07 16:00:00,0.3237,0.3399,0.3162,0.3398,17093365.8453
2024-08-08 16:00:00,0.3398,0.3544,0.3365,0.3408,17055331.0992
2024-08-09 16:00:00,0.3409,0.3524,0.3404,0.3457,6566836.5211
2024-08-10 16:00:00,0.3456,0.3565,0.3391,0.3403,6296463.9671
2024-08-11 16:00:00,0.3403,0.3447,0.3266,0.3409,12395922.2654
2024-08-12 16:00:00,0.341,0.3424,0.3307,0.3368,6366642.097
2024-08-13 16:00:00,0.3367,0.3455,0.331,0.3378,8127380.6228
2024-08-14 16:00:00,0.3377,0.3418,0.3323,0.3383,6248632.3679
2024-08-15 16:00:00,0.3383,0.3453,0.3205,0.3243,20773950.1774
2024-08-16 16:00:00,0.3241,0.3362,0.3238,0.3353,4865967.7778
2024-08-17 16:00:00,0.3354,0.34,0.3327,0.3387,6104354.3389
2024-08-18 16:00:00,0.3387,0.3398,0.3278,0.3326,6366198.0132
2024-08-19 16:00:00,0.3326,0.3463,0.3301,0.3393,5250136.1669
2024-08-20 16:00:00,0.3392,0.3604,0.3387,0.3577,8393943.5673
2024-08-21 16:00:00,0.3574,0.3775,0.3564,0.3697,12877556.741
2024-08-22 16:00:00,0.3697,0.3879,0.3682,0.3826,10180134.507
2024-08-23 16:00:00,0.3827,0.3967,0.3814,0.3948,7304933.1916
2024-08-24 16:00:00,0.3946,0.4013,0.3775,0.3875,6949164.5451
2024-08-25 16:00:00,0.3876,0.3908,0.3692,0.3729,8444276.0153
2024-08-26 16:00:00,0.3727,0.3744,0.3603,0.3626,6468326.7162
2024-08-27 16:00:00,0.3625,0.3679,0.3418,0.3514,14277730.1676
2024-08-28 16:00:00,0.3514,0.3675,0.3406,0.3646,9546606.2956
2024-08-29 16:00:00,0.3647,0.3655,0.3383,0.3399,13819256.714
2024-08-30 16:00:00,0.3401,0.3503,0.3371,0.3491,5070020.6142
2024-08-31 16:00:00,0.3492,0.3493,0.3353,0.3403,5719425.1355
2024-09-01 16:00:00,0.3403,0.3421,0.325,0.3324,9482389.9162
2024-09-02 16:00:00,0.3324,0.3396,0.3199,0.3204,6955630.7755
2024-09-03 16:00:00,0.3202,0.3261,0.3051,0.3259,15277688.3959
2024-09-04 16:00:00,0.3259,0.3401,0.3194,0.3258,14229252.6356
2024-09-05 16:00:00,0.3259,0.3318,0.3134,0.3176,12962254.497
2024-09-06 16:00:00,0.3174,0.326,0.3034,0.3244,10454047.7086
2024-09-07 16:00:00,0.3243,0.3409,0.3225,0.3319,7114301.2395
2024-09-08 16:00:00,0.3322,0.3489,0.3313,0.3416,8480401.9462
2024-09-09 16:00:00,0.3417,0.3489,0.3374,0.3412,8161733.1107
2024-09-10 16:00:00,0.3412,0.3457,0.33,0.3377,7602798.4853
2024-09-11 16:00:00,0.3375,0.3615,0.3373,0.3558,14075211.0536
2024-09-12 16:00:00,0.3557,0.3644,0.3503,0.3641,5848404.7924
2024-09-13 16:00:00,0.3642,0.365,0.3529,0.3546,3897223.403
2024-09-14 16:00:00,0.3545,0.3563,0.3455,0.3488,3989220.8267
2024-09-15 16:00:00,0.3489,0.3489,0.3272,0.3311,6912634.8958
2024-09-16 16:00:00,0.3312,0.3432,0.3264,0.3408,6038636.2433
2024-09-17 16:00:00,0.3408,0.341,0.3274,0.3284,5943519.3061
2024-09-18 16:00:00,0.3283,0.3548,0.3272,0.352,12037098.8832
2024-09-19 16:00:00,0.3521,0.3613,0.3488,0.3546,8418961.2894
2024-09-20 16:00:00,0.3547,0.3583,0.3496,0.3558,5074273.5404
2024-09-21 16:00:00,0.3557,0.3597,0.347,0.3478,10219352.3284
2024-09-22 16:00:00,0.3477,0.3605,0.3429,0.3566,10793239.7962
2024-09-23 16:00:00,0.3566,0.3772,0.3541,0.3721,17674016.1472
2024-09-24 16:00:00,0.3721,0.394,0.3721,0.3834,15302131.0624
2024-09-25 16:00:00,0.3835,0.4041,0.3781,0.4017,16050985.3173
2024-09-26 16:00:00,0.4016,0.4158,0.395,0.4045,15567645.413
2024-09-27 16:00:00,0.4043,0.4072,0.3922,0.4017,8312386.1963
2024-09-28 16:00:00,0.4017,0.4042,0.3927,0.4005,6196899.8263
2024-09-29 16:00:00,0.4006,0.4045,0.3783,0.3785,14861250.3747
2024-09-30 16:00:00,0.3786,0.386,0.3551,0.367,13302725.5882
2024-10-01 16:00:00,0.3665,0.3679,0.3425,0.3521,23413269.4518
2024-10-02 16:00:00,0.352,0.3553,0.3318,0.339,13419344.777
2024-10-03 16:00:00,0.339,0.3561,0.3336,0.3529,10299533.7654
2024-10-04 16:00:00,0.353,0.3561,0.3487,0.353,4678343.7532
2024-10-05 16:00:00,0.3529,0.3546,0.3455,0.3534,5330740.6116
2024-10-06 16:00:00,0.3534,0.3684,0.3518,0.3585,9448969.0973
2024-10-07 16:00:00,0.3583,0.3613,0.3416,0.3451,10693762.2824
2024-10-08 16:00:00,0.345,0.3482,0.3369,0.3434,10624359.6687
2024-10-09 16:00:00,0.3435,0.3435,0.333,0.3375,10842311.6074
2024-10-10 16:00:00,0.3375,0.3506,0.3315,0.3503,10653312.2609
2024-10-11 16:00:00,0.3502,0.3567,0.3491,0.3546,6037228.2971
2024-10-12 16:00:00,0.3546,0.3596,0.3443,0.3457,5711340.6513
2024-10-13 16:00:00,0.3455,0.3641,0.3424,0.3633,12190766.7353
2024-10-14 16:00:00,0.3634,0.371,0.3478,0.3555,11179228.3384
2024-10-15 16:00:00,0.3556,0.364,0.3508,0.3537,10185941.1314
2024-10-16 16:00:00,0.3537,0.3564,0.3425,0.3487,13380019.6289
2024-10-17 16:00:00,0.3489,0.3507,0.3393,0.3494,9670344.9008
2024-10-18 16:00:00,0.3495,0.3571,0.3473,0.3518,8131880.1301
2024-10-19 16:00:00,0.3519,0.3601,0.3483,0.3601,6169603.112
2024-10-20 16:00:00,0.3599,0.373,0.3541,0.358,15475423.5446
2024-10-21 16:00:00,0.358,0.3682,0.3531,0.3634,12868370.7576
2024-10-22 16:00:00,0.3632,0.3692,0.349,0.3503,11659424.3035
2024-10-23 16:00:00,0.3502,0.3552,0.3396,0.3435,14877343.8576
2024-10-24 16:00:00,0.3435,0.3508,0.337,0.3422,10440399.9455
2024-10-25 16:00:00,0.3421,0.346,0.3127,0.3256,19921523.2323
2024-10-26 16:00:00,0.3255,0.3402,0.325,0.3397,5019155.9931
2024-10-27 16:00:00,0.3397,0.3424,0.3304,0.3336,8240095.9493
2024-10-28 16:00:00,0.3336,0.3511,0.3313,0.3505,9714019.9997
2024-10-29 16:00:00,0.3505,0.364,0.3493,0.3547,13867606.0441
2024-10-30 16:00:00,0.3545,0.3613,0.3446,0.3448,8828576.2956
2024-10-31 16:00:00,0.3448,0.362,0.334,0.3524,13249151.3099
2024-11-01 16:00:00,0.3525,0.3639,0.3484,0.3544,11849615.2111
2024-11-02 16:00:00,0.3544,0.3568,0.3296,0.3335,11508301.3261
2024-11-03 16:00:00,0.3333,0.3368,0.3248,0.3282,12791273.0827
2024-11-04 16:00:00,0.3281,0.3367,0.3202,0.334,12297355.6367
2024-11-05 16:00:00,0.3341,0.366,0.3288,0.3532,25429681.1829
2024-11-06 16:00:00,0.3533,0.3885,0.3518,0.3885,21769312.0906
2024-11-07 16:00:00,0.3885,0.4509,0.385,0.4501,72057304.3226
2024-11-08 16:00:00,0.4501,0.4589,0.4273,0.4374,43443462.4972
2024-11-09 16:00:00,0.4378,0.6599,0.4332,0.599,187793909.3856
2024-11-10 16:00:00,0.5991,0.6328,0.5431,0.6012,147517225.6039
2024-11-11 16:00:00,0.6011,0.6542,0.5564,0.5708,148648512.8687
2024-11-12 16:00:00,0.571,0.6098,0.519,0.5953,92697926.4109
2024-11-13 16:00:00,0.5952,0.5992,0.5419,0.5479,69323860.0215
2024-11-14 16:00:00,0.5481,0.6959,0.5463,0.6471,148606769.7613
2024-11-15 16:00:00,0.6472,0.82,0.6421,0.7455,193400993.5048
2024-11-16 16:00:00,0.7452,0.7742,0.6907,0.7256,96955213.0647
2024-11-17 16:00:00,0.7257,0.7844,0.6971,0.7651,87581312.1664
2024-11-18 16:00:00,0.765,0.7683,0.7224,0.7299,54114453.3688
2024-11-19 16:00:00,0.7297,0.8483,0.72,0.8355,130392675.4795
2024-11-20 16:00:00,0.8352,0.8431,0.7659,0.7791,91150340.3786
2024-11-21 16:00:00,0.7793,0.9321,0.7778,0.9262,133547429.1358
2024-11-22 16:00:00,0.9264,1.155,0.9235,1.1029,184136097.2168
2024-11-23 16:00:00,1.1034,1.1302,0.9409,0.9483,109099976.7606
2024-11-24 16:00:00,0.9483,1.0786,0.9414,1.0061,91513787.302
2024-11-25 16:00:00,1.0061,1.0199,0.8743,0.9068,74383703.1377
2024-11-26 16:00:00,0.907,1.0415,0.8927,1.0347,68551872.1455
2024-11-27 16:00:00,1.034,1.0398,0.9701,0.9772,43383489.5153
2024-11-28 16:00:00,0.9775,1.1,0.9774,1.0755,47283781.4695
2024-11-29 16:00:00,1.0757,1.1499,1.0381,1.0925,58891956.3854
2024-11-30 16:00:00,1.0923,1.0967,1.035,1.0734,27419330.4122
2024-12-01 16:00:00,1.0734,1.2254,1.0555,1.207,115554077.7291
2024-12-02 16:00:00,1.2068,1.3265,1.1401,1.197,124368967.6298
2024-12-03 16:00:00,1.1973,1.2415,1.168,1.1904,70194879.8135
2024-12-04 16:00:00,1.1907,1.2382,1.1156,1.2108,80128923.6736
2024-12-05 16:00:00,1.2111,1.2448,1.1342,1.2055,56727013.2831
