trade_date,open,high,low,close,volume
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,20741500
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,49609100
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,33839300
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,38401100
2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,28092300
2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,26450400
2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,37626400
2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,30846300
2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,35763000
2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,34679600
2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,21553600
2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,18813600
2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5,21037700
2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,35675300
2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,43438100
2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,20232900
2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531,19840000
2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,25337500
2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,18961900
2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,24041500
2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,22614500
2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,18805300
2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,21593200
2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,27233300
2024-07-05,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,21337800
2024-07-08,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,18685200
2024-07-09,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,19364300
2024-07-10,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,15332700
2024-07-11,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,35650400
2024-07-12,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,24799300
2024-07-15,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,24174900
2024-07-16,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,19234300
2024-07-17,43.75,43.81999969482422,43.540000915527344,43.56999969482422,42630900
2024-07-18,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,42400100
2024-07-19,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,34590700
2024-07-22,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,17057500
2024-07-23,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,22891900
2024-07-24,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,28113700
2024-07-25,41.91999816894531,42.25,41.779998779296875,41.93000030517578,27940500
2024-07-26,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,21393700
2024-07-29,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,14299200
2024-07-30,42.25,42.2599983215332,41.88999938964844,42.029998779296875,19193600
2024-07-31,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,38600400
2024-08-01,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,35497100
2024-08-02,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,36857000
2024-08-05,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,60439500
2024-08-06,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,32540200
2024-08-07,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,36654400
2024-08-08,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,30021900
2024-08-09,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,21142800
2024-08-12,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,15042300
2024-08-13,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,21073600
2024-08-14,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,17537100
2024-08-15,42.650001525878906,43.0,42.56999969482422,42.90999984741211,26914000
2024-08-16,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,31457900
2024-08-19,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,26716600
2024-08-20,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,19230800
2024-08-21,43.5099983215332,43.75,43.5,43.65999984741211,14644400
2024-08-22,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,22515000
2024-08-23,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,27848700
2024-08-26,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,18429300
2024-08-27,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,14424700
2024-08-28,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,15443000
2024-08-29,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,15497600
2024-08-30,43.5,43.52000045776367,43.18000030517578,43.369998931884766,29450400
2024-09-03,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,35293700
2024-09-04,42.400001525878906,42.75,42.400001525878906,42.5,24895900
2024-09-05,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,22513900
2024-09-06,42.540000915527344,42.59000015258789,41.75,41.779998779296875,32436800
2024-09-09,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,19917400
2024-09-10,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,19700400
2024-09-11,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875,26253300
2024-09-12,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,19993200
2024-09-13,42.77000045776367,42.900001525878906,42.75,42.83000183105469,16882300
2024-09-16,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125,14733000
2024-09-17,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367,20623700
2024-09-18,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766,26010500
2024-09-19,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875,41025500
2024-09-20,43.810001373291016,43.849998474121094,43.540000915527344,43.689998626708984,33038100
2024-09-23,43.91999816894531,44.16999816894531,43.88999938964844,44.029998779296875,24891700
2024-09-24,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875,64472700
2024-09-25,45.25,45.369998931884766,45.02000045776367,45.04999923706055,41967800
2024-09-26,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945,80876300
2024-09-27,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156,51540100
2024-09-30,46.349998474121094,46.380001068115234,45.75,45.86000061035156,61400400
2024-10-01,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,38648900
2024-10-02,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094,55790400
2024-10-03,46.25,46.720001220703125,46.20000076293945,46.540000915527344,31198300
2024-10-04,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,29476800
2024-10-07,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156,42198000
2024-10-08,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984,47817300
2024-10-09,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984,35395800
2024-10-10,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875,18052400
2024-10-11,45.75,46.380001068115234,45.70000076293945,46.36000061035156,28389200
2024-10-14,46.0099983215332,46.43000030517578,45.88999938964844,46.16999816894531,20415200
2024-10-15,45.75,45.779998779296875,45.08000183105469,45.189998626708984,31270700
2024-10-16,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344,25111200
2024-10-17,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125,36885700
2024-10-18,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531,30391600
2024-10-21,45.540000915527344,45.709999084472656,45.34000015258789,45.599998474121094,19614900
2024-10-22,45.380001068115234,45.599998474121094,45.36000061035156,45.5,19243400
2024-10-23,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633,19822000
2024-10-24,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211,16257100
2024-10-25,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766,21428500
2024-10-28,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422,15169300
2024-10-29,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578,15439300
2024-10-30,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668,24149900
2024-10-31,44.599998474121094,44.599998474121094,44.189998626708984,44.45000076293945,43988700
2024-11-01,44.779998779296875,44.90999984741211,44.47999954223633,44.4900016784668,17525900
2024-11-04,44.939998626708984,45.08000183105469,44.720001220703125,44.7400016784668,24674200
2024-11-05,45.22999954223633,45.40999984741211,45.189998626708984,45.349998474121094,21398300
2024-11-06,44.529998779296875,44.939998626708984,44.349998474121094,44.790000915527344,37143300
2024-11-07,45.54999923706055,45.90999984741211,45.529998779296875,45.779998779296875,39247600
2024-11-08,45.0099983215332,45.09000015258789,44.459999084472656,44.650001525878906,44833800
2024-11-11,44.47999954223633,44.5,44.16999816894531,44.310001373291016,21342300
2024-11-12,43.689998626708984,43.72999954223633,43.33000183105469,43.470001220703125,33946300
2024-11-13,43.52000045776367,43.529998779296875,43.119998931884766,43.189998626708984,26586800
2024-11-14,43.130001068115234,43.22999954223633,42.939998626708984,42.95000076293945,34443200
2024-11-15,43.09000015258789,43.119998931884766,42.849998474121094,42.95000076293945,29127800
2024-11-18,43.15999984741211,43.459999084472656,43.15999984741211,43.439998626708984,27765000
2024-11-19,43.29999923706055,43.52000045776367,43.27000045776367,43.40999984741211,16624500
2024-11-20,43.349998474121094,43.38999938964844,43.130001068115234,43.36000061035156,18358000
2024-11-21,43.220001220703125,43.310001373291016,43.06999969482422,43.27000045776367,16086900
2024-11-22,43.11000061035156,43.290000915527344,43.099998474121094,43.279998779296875,14104100
2024-11-25,43.459999084472656,43.47999954223633,43.189998626708984,43.310001373291016,18855100
2024-11-26,43.310001373291016,43.31999969482422,43.08000183105469,43.130001068115234,19119700
2024-11-27,43.38999938964844,43.439998626708984,43.029998779296875,43.189998626708984,17922000
2024-11-29,42.810001373291016,43.29999923706055,42.79999923706055,43.2599983215332,17372200
2024-12-02,43.36000061035156,43.4900016784668,43.209999084472656,43.43000030517578,16508700
2024-12-03,43.2599983215332,43.54999923706055,43.099998474121094,43.52000045776367,49462500
2024-12-04,43.65999984741211,43.70000076293945,43.4900016784668,43.630001068115234,21339100
2024-12-05,43.849998474121094,43.970001220703125,43.83000183105469,43.91999816894531,23736100
2024-12-06,44.029998779296875,44.060001373291016,43.790000915527344,43.849998474121094,13142400
2024-12-09,44.790000915527344,45.099998474121094,44.72999954223633,44.75,34841300
2024-12-10,44.279998779296875,44.31999969482422,44.0,44.029998779296875,26979800
2024-12-11,44.130001068115234,44.2400016784668,43.9900016784668,44.209999084472656,20405600
2024-12-12,44.060001373291016,44.220001220703125,43.93000030517578,43.9900016784668,17662900
2024-12-13,44.099998474121094,44.11000061035156,43.880001068115234,44.029998779296875,19381200
2024-12-16,43.83000183105469,43.959999084472656,43.779998779296875,43.790000915527344,32259800
2024-12-17,42.720001220703125,43.0099983215332,42.689998626708984,42.959999084472656,30224000
2024-12-18,42.900001525878906,43.0099983215332,41.880001068115234,41.959999084472656,33249500
2024-12-19,42.369998931884766,42.40999984741211,42.099998474121094,42.099998474121094,31146900
2024-12-20,41.959999084472656,42.4900016784668,41.93000030517578,42.27000045776367,25512200
2024-12-23,42.279998779296875,42.54999923706055,42.209999084472656,42.5099983215332,17955400
2024-12-24,42.5099983215332,42.66999816894531,42.459999084472656,42.63999938964844,7066800
2024-12-26,42.36000061035156,42.58000183105469,42.34000015258789,42.4900016784668,16152200
2024-12-27,42.22999954223633,42.33000183105469,42.11000061035156,42.29999923706055,22672400
2024-12-30,42.040000915527344,42.09000015258789,41.84000015258789,41.959999084472656,25055000
2024-12-31,41.939998626708984,42.040000915527344,41.790000915527344,41.81999969482422,40524000
2025-01-02,41.869998931884766,41.9900016784668,41.68000030517578,41.7599983215332,25287200
2025-01-03,42.09000015258789,42.189998626708984,41.959999084472656,42.150001525878906,17706000
2025-01-06,42.599998474121094,42.72999954223633,42.279998779296875,42.29999923706055,26200900
2025-01-07,42.459999084472656,42.470001220703125,41.959999084472656,42.0,30912500
2025-01-08,41.7400016784668,41.849998474121094,41.61000061035156,41.79999923706055,20257500
2025-01-10,41.27000045776367,41.27000045776367,41.02000045776367,41.09000015258789,42204300
2025-01-13,40.630001068115234,40.83000183105469,40.61000061035156,40.810001373291016,28154900
2025-01-14,41.34000015258789,41.38999938964844,41.13999938964844,41.27000045776367,23438600
2025-01-15,41.709999084472656,41.83000183105469,41.619998931884766,41.810001373291016,22557000
2025-01-16,41.939998626708984,41.95000076293945,41.75,41.7599983215332,17711400
2025-01-17,41.959999084472656,42.380001068115234,41.900001525878906,42.09000015258789,30692300
2025-01-21,42.459999084472656,42.599998474121094,42.290000915527344,42.540000915527344,16728200
2025-01-22,42.599998474121094,42.68000030517578,42.45000076293945,42.56999969482422,16894600
2025-01-23,42.47999954223633,42.709999084472656,42.400001525878906,42.66999816894531,15212800
2025-01-24,42.90999984741211,43.04999923706055,42.75,42.95000076293945,20962800
2025-01-27,42.20000076293945,42.31999969482422,42.08000183105469,42.16999816894531,25964200
2025-01-28,42.2400016784668,42.5,41.9900016784668,42.47999954223633,22438200
2025-01-29,42.72999954223633,42.81999969482422,42.439998626708984,42.4900016784668,24922400
2025-01-30,42.81999969482422,43.34000015258789,42.79999923706055,43.209999084472656,30450300
2025-01-31,43.220001220703125,43.31999969482422,42.650001525878906,42.720001220703125,29974700
2025-02-03,42.02000045776367,42.66999816894531,41.970001220703125,42.40999984741211,37505700
2025-02-04,42.939998626708984,43.310001373291016,42.880001068115234,43.16999816894531,26992900
2025-02-05,43.0099983215332,43.16999816894531,42.95000076293945,43.060001373291016,21829200
2025-02-06,43.20000076293945,43.2599983215332,43.11000061035156,43.2400016784668,19365700
2025-02-07,43.619998931884766,43.720001220703125,43.15999984741211,43.20000076293945,32804300
2025-02-10,43.619998931884766,43.720001220703125,43.5099983215332,43.720001220703125,19596700
2025-02-11,43.41999816894531,43.650001525878906,43.349998474121094,43.54999923706055,19596800
2025-02-12,43.4900016784668,43.95000076293945,43.380001068115234,43.790000915527344,19986000
2025-02-13,43.4900016784668,44.06999969482422,43.47999954223633,44.06999969482422,22841000
2025-02-14,44.36000061035156,44.40999984741211,44.189998626708984,44.40999984741211,24329400
2025-02-18,44.7599983215332,44.790000915527344,44.59000015258789,44.689998626708984,23037100
2025-02-19,44.650001525878906,44.689998626708984,44.52000045776367,44.619998931884766,20275200
2025-02-20,44.95000076293945,45.22999954223633,44.79999923706055,45.029998779296875,29210500
2025-02-21,45.2599983215332,45.41999816894531,44.7400016784668,44.900001525878906,33974700
2025-02-24,44.650001525878906,44.65999984741211,44.189998626708984,44.209999084472656,38307000
2025-02-25,44.349998474121094,44.369998931884766,44.060001373291016,44.2400016784668,19955500
2025-02-26,44.75,44.9900016784668,44.56999969482422,44.68000030517578,25171000
2025-02-27,44.29999923706055,44.400001525878906,43.779998779296875,43.810001373291016,30518900
2025-02-28,43.04999923706055,43.2599983215332,42.86000061035156,43.209999084472656,52402300
2025-03-03,43.459999084472656,43.599998474121094,42.68000030517578,42.83000183105469,45587700
2025-03-04,42.97999954223633,43.560001373291016,42.709999084472656,43.189998626708984,30082400
2025-03-05,43.959999084472656,44.54999923706055,43.83000183105469,44.47999954223633,47763400
2025-03-06,44.45000076293945,44.63999938964844,44.15999984741211,44.20000076293945,33544500
2025-03-07,44.34000015258789,44.540000915527344,44.0099983215332,44.41999816894531,23474500
2025-03-10,43.75,43.880001068115234,43.09000015258789,43.36000061035156,29502500
2025-03-11,43.72999954223633,43.95000076293945,43.41999816894531,43.720001220703125,21184100
2025-03-12,43.90999984741211,44.02000045776367,43.630001068115234,43.959999084472656,17731600
2025-03-13,43.52000045776367,43.90999984741211,43.4900016784668,43.779998779296875,17870100
2025-03-14,44.310001373291016,44.59000015258789,44.2599983215332,44.58000183105469,21858400
2025-03-17,44.7400016784668,45.400001525878906,44.7400016784668,45.34000015258789,37712400
2025-03-18,45.25,45.279998779296875,44.939998626708984,45.11000061035156,19974200
2025-03-19,45.290000915527344,45.380001068115234,45.0,45.220001220703125,31657500
2025-03-20,44.599998474121094,44.869998931884766,44.540000915527344,44.79999923706055,25180900
2025-03-21,44.439998626708984,44.650001525878906,44.400001525878906,44.58000183105469,19403800
2025-03-24,44.75,44.900001525878906,44.65999984741211,44.779998779296875,20479000
2025-03-25,44.7400016784668,44.86000061035156,44.61000061035156,44.650001525878906,29535900
2025-03-26,44.619998931884766,44.68000030517578,44.31999969482422,44.380001068115234,22002200
2025-03-27,44.41999816894531,44.7599983215332,44.41999816894531,44.599998474121094,15749100
2025-03-28,44.16999816894531,44.220001220703125,43.70000076293945,43.77000045776367,27866500
2025-03-31,43.310001373291016,43.7400016784668,43.15999984741211,43.70000076293945,25638300
2025-04-01,43.650001525878906,43.959999084472656,43.5099983215332,43.84000015258789,21530300
2025-04-02,43.720001220703125,44.040000915527344,43.709999084472656,43.900001525878906,18068100
2025-04-03,42.97999954223633,43.290000915527344,42.959999084472656,42.970001220703125,26997500
2025-04-04,41.349998474121094,41.47999954223633,40.13999938964844,40.58000183105469,75853000
2025-04-07,38.84000015258789,40.540000915527344,38.56999969482422,39.06999969482422,87724900
2025-04-08,40.220001220703125,40.25,38.189998626708984,38.52000045776367,57879100
2025-04-09,38.7400016784668,41.33000183105469,38.459999084472656,41.189998626708984,71100600
2025-04-10,40.83000183105469,40.88999938964844,39.83000183105469,40.47999954223633,44475900
2025-04-11,41.119998931884766,41.810001373291016,40.970001220703125,41.75,43956500
2025-04-14,42.029998779296875,42.380001068115234,41.86000061035156,42.130001068115234,22549600
2025-04-15,42.20000076293945,42.349998474121094,42.08000183105469,42.09000015258789,18077500
2025-04-16,41.790000915527344,42.029998779296875,41.43000030517578,41.599998474121094,19984700
2025-04-17,42.060001373291016,42.22999954223633,41.880001068115234,41.91999816894531,23264400
2025-04-21,42.16999816894531,42.220001220703125,41.61000061035156,41.90999984741211,16440700
2025-04-22,42.380001068115234,42.83000183105469,42.34000015258789,42.540000915527344,25716100
2025-04-23,43.290000915527344,43.52000045776367,42.97999954223633,43.029998779296875,24787400
2025-04-24,43.150001525878906,43.58000183105469,43.099998474121094,43.529998779296875,28843500
2025-04-25,43.220001220703125,43.45000076293945,43.13999938964844,43.45000076293945,18363700
2025-04-28,43.5099983215332,43.59000015258789,43.31999969482422,43.529998779296875,11002200
2025-04-29,43.59000015258789,43.7599983215332,43.560001373291016,43.650001525878906,12809100
2025-04-30,43.59000015258789,43.83000183105469,43.40999984741211,43.7599983215332,20928800
2025-05-01,43.93000030517578,43.959999084472656,43.709999084472656,43.75,14740500
2025-05-02,45.150001525878906,45.16999816894531,44.84000015258789,45.0,33945900
2025-05-05,45.459999084472656,45.529998779296875,45.34000015258789,45.34000015258789,22661100
2025-05-06,45.0,45.34000015258789,44.97999954223633,45.15999984741211,17418700
2025-05-07,44.81999969482422,44.83000183105469,44.52000045776367,44.63999938964844,23390500
2025-05-08,44.790000915527344,44.869998931884766,44.560001373291016,44.61000061035156,17573700
2025-05-09,45.099998474121094,45.15999984741211,44.83000183105469,44.90999984741211,16091100
2025-05-12,46.02000045776367,46.02000045776367,45.709999084472656,45.880001068115234,26843500
2025-05-13,45.56999969482422,46.130001068115234,45.540000915527344,45.959999084472656,23970300
2025-05-14,46.40999984741211,46.459999084472656,46.25,46.310001373291016,22561700
2025-05-15,46.22999954223633,46.290000915527344,46.040000915527344,46.290000915527344,21682500
2025-05-16,46.209999084472656,46.29999923706055,46.060001373291016,46.2599983215332,23296900
2025-05-19,45.939998626708984,46.369998931884766,45.939998626708984,46.36000061035156,16823000
2025-05-20,46.16999816894531,46.31999969482422,46.130001068115234,46.310001373291016,20233700
2025-05-21,46.4900016784668,46.599998474121094,46.119998931884766,46.189998626708984,25570400
2025-05-22,45.970001220703125,46.150001525878906,45.900001525878906,46.040000915527344,16773000
2025-05-23,45.90999984741211,46.310001373291016,45.869998931884766,46.22999954223633,22018900
2025-05-27,46.06999969482422,46.18000030517578,45.970001220703125,46.119998931884766,26278900
2025-05-28,46.0,46.02000045776367,45.869998931884766,45.90999984741211,26970500
2025-05-29,46.31999969482422,46.34000015258789,45.93000030517578,46.08000183105469,24291700
2025-05-30,45.65999984741211,45.65999984741211,45.22999954223633,45.52000045776367,42291600
2025-06-02,45.689998626708984,45.869998931884766,45.52000045776367,45.849998474121094,20576500
2025-06-03,45.84000015258789,46.0099983215332,45.7400016784668,45.959999084472656,20943400
2025-06-04,46.400001525878906,46.59000015258789,46.349998474121094,46.529998779296875,26497800
2025-06-05,46.93000030517578,46.97999954223633,46.650001525878906,46.77000045776367,26292800
2025-06-06,46.810001373291016,46.95000076293945,46.720001220703125,46.91999816894531,16629900
2025-06-09,47.16999816894531,47.38999938964844,47.11000061035156,47.31999969482422,22715200
2025-06-10,47.54999923706055,47.630001068115234,47.34000015258789,47.59000015258789,26583600
2025-06-11,47.84000015258789,47.970001220703125,47.72999954223633,47.790000915527344,28230800
2025-06-12,47.72999954223633,47.900001525878906,47.689998626708984,47.869998931884766,19734400
2025-06-13,47.0,47.29999923706055,46.97999954223633,47.11000061035156,35198100
2025-06-16,47.18000030517578,47.5,47.18000030517578,47.22999954223633,26995900
2025-06-17,46.90999984741211,47.0099983215332,46.540000915527344,46.61000061035156,35176900
2025-06-18,46.619998931884766,46.790000915527344,46.47999954223633,46.599998474121094,26286900
2025-06-20,46.779998779296875,46.779998779296875,46.290000915527344,46.33000183105469,32783300
2025-06-23,46.25,46.720001220703125,46.150001525878906,46.709999084472656,22233200
2025-06-24,47.439998626708984,47.939998626708984,47.40999984741211,47.91999816894531,36113900
2025-06-25,47.900001525878906,47.9900016784668,47.81999969482422,47.959999084472656,23739200
2025-06-26,48.18000030517578,48.36000061035156,48.04999923706055,48.279998779296875,21962200
2025-06-27,48.040000915527344,48.25,47.959999084472656,48.09000015258789,37593400
2025-06-30,48.0,48.27000045776367,47.900001525878906,48.2400016784668,32966300
2025-07-01,48.349998474121094,48.41999816894531,48.189998626708984,48.33000183105469,25393000
2025-07-02,48.16999816894531,48.540000915527344,48.130001068115234,48.540000915527344,23950600
2025-07-03,48.58000183105469,48.79999923706055,48.58000183105469,48.7599983215332,20080100
2025-07-07,48.279998779296875,48.38999938964844,47.959999084472656,48.06999969482422,24462300
2025-07-08,48.369998931884766,48.41999816894531,48.2400016784668,48.369998931884766,16316900
2025-07-09,48.380001068115234,48.380001068115234,48.150001525878906,48.290000915527344,14846200
2025-07-10,48.380001068115234,48.43000030517578,48.20000076293945,48.41999816894531,21892100
2025-07-11,48.34000015258789,48.38999938964844,48.220001220703125,48.2599983215332,27338400
2025-07-14,48.27000045776367,48.369998931884766,48.20000076293945,48.33000183105469,16882100
2025-07-15,48.84000015258789,48.880001068115234,48.61000061035156,48.68000030517578,24890500
2025-07-16,48.65999984741211,48.91999816894531,48.47999954223633,48.90999984741211,32620000
2025-07-17,48.849998474121094,49.220001220703125,48.79999923706055,49.189998626708984,22323900
2025-07-18,49.33000183105469,49.41999816894531,49.04999923706055,49.08000183105469,23408000
2025-07-21,49.33000183105469,49.599998474121094,49.25,49.400001525878906,16861700
2025-07-22,49.2599983215332,49.439998626708984,49.04999923706055,49.43000030517578,22316500
2025-07-23,49.7400016784668,49.959999084472656,49.689998626708984,49.93000030517578,23744600
2025-07-24,49.779998779296875,49.849998474121094,49.630001068115234,49.65999984741211,18948000
2025-07-25,49.380001068115234,49.540000915527344,49.310001373291016,49.5099983215332,15605000
2025-07-28,49.290000915527344,49.34000015258789,49.09000015258789,49.18000030517578,27703400
2025-07-29,49.290000915527344,49.349998474121094,49.130001068115234,49.20000076293945,24742400
2025-07-30,49.040000915527344,49.130001068115234,48.7400016784668,48.84000015258789,37855400
2025-07-31,48.72999954223633,48.810001373291016,48.47999954223633,48.560001373291016,30587100
2025-08-01,48.380001068115234,48.380001068115234,47.97999954223633,48.20000076293945,27234300
2025-08-04,48.7400016784668,48.790000915527344,48.560001373291016,48.70000076293945,32920400
2025-08-05,48.959999084472656,49.02000045776367,48.72999954223633,48.84000015258789,18709100
2025-08-06,48.900001525878906,49.099998474121094,48.79999923706055,49.06999969482422,17094000
2025-08-07,49.599998474121094,49.68000030517578,49.349998474121094,49.47999954223633,23378900
2025-08-08,49.33000183105469,49.459999084472656,49.290000915527344,49.439998626708984,16926700
2025-08-11,49.400001525878906,49.459999084472656,49.22999954223633,49.29999923706055,15176100
2025-08-12,49.5099983215332,49.93000030517578,49.470001220703125,49.900001525878906,22908400
2025-08-13,50.45000076293945,50.59000015258789,50.40999984741211,50.5,28585500
2025-08-14,49.869998931884766,50.0099983215332,49.7400016784668,49.880001068115234,28016600
2025-08-15,50.029998779296875,50.08000183105469,49.880001068115234,49.939998626708984,24042600
2025-08-18,50.15999984741211,50.2400016784668,50.099998474121094,50.22999954223633,19212500
2025-08-19,50.099998474121094,50.099998474121094,49.7599983215332,49.81999969482422,17226800
