trade_date,open,high,low,close,volume
2019-04-26,50.130001068115234,50.310001373291016,49.90999984741211,50.290000915527344,4334400
2019-04-29,49.91999816894531,50.54999923706055,49.91999816894531,50.529998779296875,4852200
2019-04-30,50.560001373291016,50.869998931884766,50.38999938964844,50.849998474121094,8481300
2019-05-01,52.0,52.56999969482422,51.150001525878906,51.63999938964844,13043600
2019-05-02,51.5,51.869998931884766,50.97999954223633,51.47999954223633,9729600
2019-05-03,51.63999938964844,51.79999923706055,51.439998626708984,51.7599983215332,4419100
2019-05-06,51.470001220703125,51.66999816894531,51.150001525878906,51.599998474121094,5224200
2019-05-07,51.34000015258789,51.45000076293945,50.560001373291016,51.0099983215332,9827000
2019-05-08,50.86000061035156,51.31999969482422,50.619998931884766,51.0099983215332,6280500
2019-05-09,50.869998931884766,51.540000915527344,50.83000183105469,51.349998474121094,6125100
2019-05-10,51.0099983215332,51.90999984741211,50.77000045776367,51.869998931884766,5778400
2019-05-13,51.310001373291016,51.65999984741211,51.11000061035156,51.189998626708984,5682800
2019-05-14,51.29999923706055,52.029998779296875,51.20000076293945,51.619998931884766,6729900
2019-05-15,51.52000045776367,52.06999969482422,51.31999969482422,51.83000183105469,4342400
2019-05-16,52.0,52.97999954223633,51.869998931884766,52.79999923706055,8781200
2019-05-17,52.58000183105469,52.81999969482422,52.11000061035156,52.22999954223633,6956300
2019-05-20,52.150001525878906,52.59000015258789,52.040000915527344,52.290000915527344,6517300
2019-05-21,52.369998931884766,52.470001220703125,52.11000061035156,52.18000030517578,6732200
2019-05-22,52.18000030517578,52.31999969482422,51.779998779296875,52.09000015258789,6396900
2019-05-23,51.84000015258789,52.349998474121094,51.54999923706055,52.040000915527344,6261700
2019-05-24,52.220001220703125,52.380001068115234,52.08000183105469,52.130001068115234,4241000
2019-05-28,52.150001525878906,52.209999084472656,50.88999938964844,50.970001220703125,13265400
2019-05-29,50.970001220703125,51.29999923706055,50.54999923706055,51.15999984741211,7530400
2019-05-30,51.290000915527344,51.54999923706055,51.0,51.25,5699600
2019-05-31,51.09000015258789,51.09000015258789,50.54999923706055,50.849998474121094,7100000
2019-06-03,50.97999954223633,51.66999816894531,50.959999084472656,51.560001373291016,6747300
2019-06-04,51.77000045776367,52.15999984741211,51.59000015258789,52.13999938964844,7167400
2019-06-05,52.25,53.09000015258789,52.11000061035156,52.939998626708984,6665000
2019-06-06,53.02000045776367,53.560001373291016,52.810001373291016,53.459999084472656,5647900
2019-06-07,53.72999954223633,54.29999923706055,53.54999923706055,54.02000045776367,6644300
2019-06-10,53.95000076293945,54.29999923706055,53.75,54.189998626708984,5387800
2019-06-11,54.380001068115234,54.43000030517578,53.79999923706055,53.9900016784668,6519000
2019-06-12,54.36000061035156,54.72999954223633,54.040000915527344,54.54999923706055,5083800
2019-06-13,54.52000045776367,54.77000045776367,54.150001525878906,54.650001525878906,4758300
2019-06-14,54.720001220703125,55.220001220703125,54.59000015258789,55.04999923706055,4724800
2019-06-17,55.0,55.060001373291016,54.459999084472656,54.75,5031100
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,5730900
2019-06-19,54.529998779296875,55.150001525878906,54.099998474121094,55.060001373291016,7161500
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,6958200
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,11755900
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,4981400
2019-06-25,55.290000915527344,55.63999938964844,55.279998779296875,55.47999954223633,7037400
2019-06-26,55.029998779296875,55.25,54.189998626708984,54.459999084472656,7190700
2019-06-27,54.2599983215332,54.349998474121094,54.0099983215332,54.119998931884766,4210900
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,8614400
2019-07-01,54.369998931884766,54.779998779296875,54.029998779296875,54.709999084472656,7216000
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,3747500
2019-07-03,55.33000183105469,55.849998474121094,55.099998474121094,55.810001373291016,3816200
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,3424700
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.439998626708984,3959200
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,3766100
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.529998779296875,5311900
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,6153600
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,4587800
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,4211300
2019-07-16,54.5,54.939998626708984,54.18000030517578,54.77000045776367,6540500
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,5049100
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,5381700
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,5435700
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,4058500
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,5557600
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,5555900
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,3516800
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,3706200
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,4868500
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,5496300
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,10559900
2019-08-01,53.38999938964844,54.939998626708984,53.38999938964844,53.630001068115234,9150200
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,6627900
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,9489000
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,7854000
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,6947000
2019-08-08,54.099998474121094,55.04999923706055,53.59000015258789,54.95000076293945,7489800
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.689998626708984,5750900
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,5519900
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,8147600
2019-08-14,54.34000015258789,54.459999084472656,53.099998474121094,53.20000076293945,8391200
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.779998779296875,5258700
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,5310300
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,4950000
2019-08-20,54.27000045776367,54.5,53.939998626708984,53.9900016784668,4034600
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,3181100
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,3945600
2019-08-23,54.439998626708984,54.81999969482422,53.33000183105469,53.630001068115234,5542600
2019-08-26,53.849998474121094,54.47999954223633,53.75,54.459999084472656,4575300
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,4612200
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,4977500
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.279998779296875,4074500
2019-08-30,55.599998474121094,55.630001068115234,55.060001373291016,55.220001220703125,4465800
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,3483200
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,5318100
2019-09-05,56.400001525878906,56.59000015258789,56.060001373291016,56.13999938964844,5001300
2019-09-06,56.36000061035156,56.720001220703125,56.08000183105469,56.630001068115234,4940000
2019-09-09,56.709999084472656,56.709999084472656,56.209999084472656,56.47999954223633,5781700
2019-09-10,56.02000045776367,56.279998779296875,53.91999816894531,54.33000183105469,8968600
2019-09-11,54.310001373291016,54.77000045776367,54.040000915527344,54.5099983215332,5544900
2019-09-12,54.81999969482422,55.58000183105469,54.68000030517578,54.810001373291016,5549700
2019-09-13,54.459999084472656,54.7599983215332,53.790000915527344,54.08000183105469,6183400
2019-09-16,53.88999938964844,54.290000915527344,53.650001525878906,54.04999923706055,3531200
2019-09-17,53.63999938964844,55.15999984741211,53.56999969482422,54.70000076293945,6701900
2019-09-18,54.70000076293945,54.7599983215332,53.959999084472656,54.720001220703125,7898900
2019-09-19,54.869998931884766,55.54999923706055,54.599998474121094,55.040000915527344,4922600
2019-09-20,55.02000045776367,55.18000030517578,54.599998474121094,54.650001525878906,11308800
2019-09-23,54.560001373291016,55.09000015258789,54.36000061035156,54.61000061035156,4831700
2019-09-24,55.0,55.599998474121094,54.72999954223633,55.04999923706055,6345500
2019-09-25,55.099998474121094,55.40999984741211,54.91999816894531,55.189998626708984,4330900
2019-09-26,55.5,55.79999923706055,55.2599983215332,55.689998626708984,4281000
2019-09-27,55.45000076293945,55.619998931884766,55.029998779296875,55.38999938964844,6598400
2019-09-30,55.380001068115234,55.81999969482422,55.25,55.31999969482422,4408100
2019-10-01,55.33000183105469,55.58000183105469,54.61000061035156,54.63999938964844,5420500
2019-10-02,54.52000045776367,54.619998931884766,53.779998779296875,53.97999954223633,6507000
2019-10-03,54.22999954223633,54.810001373291016,53.68000030517578,54.52000045776367,5163300
2019-10-04,54.779998779296875,56.060001373291016,54.720001220703125,55.97999954223633,5952400
2019-10-07,55.68000030517578,55.810001373291016,54.97999954223633,55.06999969482422,6075400
2019-10-08,54.91999816894531,55.20000076293945,54.529998779296875,54.560001373291016,5168200
2019-10-09,55.040000915527344,55.130001068115234,54.41999816894531,54.95000076293945,3460100
2019-10-10,54.83000183105469,55.7400016784668,54.77000045776367,55.40999984741211,4393900
2019-10-11,55.66999816894531,55.689998626708984,54.79999923706055,54.81999969482422,4810000
2019-10-14,54.709999084472656,55.15999984741211,54.189998626708984,54.220001220703125,4574400
2019-10-15,54.41999816894531,54.59000015258789,54.0099983215332,54.040000915527344,3825900
2019-10-16,54.0099983215332,54.400001525878906,53.77000045776367,54.27000045776367,4969300
2019-10-17,54.779998779296875,54.86000061035156,54.439998626708984,54.630001068115234,4719700
2019-10-18,54.77000045776367,54.869998931884766,54.459999084472656,54.47999954223633,5027500
2019-10-21,54.790000915527344,54.81999969482422,53.52000045776367,53.56999969482422,5798600
2019-10-22,53.5099983215332,53.849998474121094,52.38999938964844,52.709999084472656,7910400
2019-10-23,52.56999969482422,52.95000076293945,52.5,52.650001525878906,6597500
2019-10-24,52.77000045776367,53.060001373291016,52.09000015258789,53.040000915527344,5610300
2019-10-25,53.09000015258789,53.119998931884766,52.349998474121094,52.77000045776367,5964300
2019-10-28,52.650001525878906,53.040000915527344,52.2400016784668,52.40999984741211,7759700
2019-10-29,52.560001373291016,53.130001068115234,52.279998779296875,52.83000183105469,8126700
2019-10-30,51.77000045776367,52.91999816894531,51.2599983215332,52.029998779296875,17324100
2019-10-31,52.2400016784668,52.86000061035156,51.9900016784668,52.45000076293945,5774700
2019-11-01,52.66999816894531,52.83000183105469,51.95000076293945,52.029998779296875,4841900
2019-11-04,52.09000015258789,52.220001220703125,51.5,51.7400016784668,6019200
2019-11-05,51.869998931884766,51.939998626708984,51.41999816894531,51.70000076293945,5747600
2019-11-06,51.88999938964844,52.54999923706055,51.77000045776367,52.220001220703125,5478400
2019-11-07,52.16999816894531,52.279998779296875,51.599998474121094,51.7400016784668,6795600
2019-11-08,51.81999969482422,51.959999084472656,51.5099983215332,51.72999954223633,3521300
2019-11-11,51.630001068115234,51.9900016784668,51.630001068115234,51.79999923706055,3506400
2019-11-12,52.04999923706055,52.15999984741211,51.84000015258789,52.06999969482422,3544000
2019-11-13,52.08000183105469,52.83000183105469,51.84000015258789,52.70000076293945,5811800
2019-11-14,52.7400016784668,52.93000030517578,52.52000045776367,52.900001525878906,5393300
2019-11-15,53.060001373291016,53.099998474121094,52.380001068115234,52.81999969482422,5060000
2019-11-18,52.630001068115234,53.40999984741211,52.630001068115234,53.08000183105469,5052600
2019-11-19,53.029998779296875,53.220001220703125,52.56999969482422,52.709999084472656,4760600
2019-11-20,52.66999816894531,52.790000915527344,52.15999984741211,52.40999984741211,4382000
2019-11-21,52.2599983215332,52.34000015258789,51.95000076293945,52.06999969482422,3848400
2019-11-22,52.310001373291016,52.33000183105469,51.43000030517578,51.79999923706055,3863500
2019-11-25,51.849998474121094,52.08000183105469,51.70000076293945,52.040000915527344,5633900
2019-11-26,52.099998474121094,52.650001525878906,51.95000076293945,52.619998931884766,7632300
2019-11-27,52.72999954223633,53.040000915527344,52.439998626708984,52.72999954223633,5210900
2019-11-29,53.099998474121094,53.099998474121094,52.22999954223633,52.540000915527344,4424700
2019-12-02,52.400001525878906,52.849998474121094,52.119998931884766,52.84000015258789,6162000
2019-12-03,53.029998779296875,53.150001525878906,52.47999954223633,53.130001068115234,8440100
2019-12-04,52.880001068115234,53.45000076293945,52.77000045776367,53.34000015258789,5537500
2019-12-05,53.400001525878906,53.869998931884766,53.209999084472656,53.810001373291016,5356100
2019-12-06,53.900001525878906,54.119998931884766,53.70000076293945,53.84000015258789,5047200
2019-12-09,53.849998474121094,54.310001373291016,53.849998474121094,54.16999816894531,5842800
2019-12-10,54.31999969482422,54.459999084472656,54.02000045776367,54.060001373291016,4258100
2019-12-11,54.220001220703125,54.279998779296875,53.79999923706055,53.93000030517578,5247300
2019-12-12,53.83000183105469,53.88999938964844,52.7400016784668,52.97999954223633,8056300
2019-12-13,52.86000061035156,53.5099983215332,52.56999969482422,53.2400016784668,6456200
2019-12-16,53.47999954223633,53.75,53.349998474121094,53.709999084472656,6690600
2019-12-17,53.65999984741211,54.13999938964844,53.540000915527344,54.09000015258789,7114600
2019-12-18,54.400001525878906,54.810001373291016,54.400001525878906,54.529998779296875,6938900
2019-12-19,54.77000045776367,55.290000915527344,54.560001373291016,55.150001525878906,6582700
2019-12-20,55.11000061035156,55.529998779296875,55.0,55.400001525878906,12464400
2019-12-23,55.470001220703125,55.47999954223633,54.63999938964844,54.72999954223633,7173500
2019-12-24,54.939998626708984,55.18000030517578,54.7400016784668,54.9900016784668,1833800
2019-12-26,54.970001220703125,55.06999969482422,54.720001220703125,54.849998474121094,3565400
2019-12-27,54.93000030517578,55.33000183105469,54.79999923706055,55.279998779296875,4229300
2019-12-30,54.91999816894531,55.06999969482422,54.56999969482422,55.0,3104000
2019-12-31,55.04999923706055,55.13999938964844,54.7599983215332,55.08000183105469,5039500
2020-01-02,55.060001373291016,55.349998474121094,54.11000061035156,54.33000183105469,7272900
2020-01-03,54.0,54.56999969482422,53.959999084472656,54.2400016784668,6791700
2020-01-06,54.38999938964844,54.47999954223633,53.849998474121094,54.150001525878906,5906400
2020-01-07,54.04999923706055,54.08000183105469,53.56999969482422,53.91999816894531,6716300
2020-01-08,54.029998779296875,54.41999816894531,53.90999984741211,54.04999923706055,5435400
2020-01-09,54.09000015258789,54.380001068115234,53.93000030517578,54.189998626708984,5653900
2020-01-10,54.470001220703125,54.47999954223633,54.13999938964844,54.25,4639000
2020-01-13,54.36000061035156,54.61000061035156,54.31999969482422,54.59000015258789,7528600
2020-01-14,54.630001068115234,54.66999816894531,54.040000915527344,54.189998626708984,5984200
2020-01-15,54.529998779296875,54.97999954223633,54.310001373291016,54.7400016784668,5681700
2020-01-16,54.83000183105469,55.34000015258789,54.790000915527344,55.189998626708984,5481700
2020-01-17,55.13999938964844,55.380001068115234,55.02000045776367,55.15999984741211,9336300
2020-01-21,54.959999084472656,55.84000015258789,54.84000015258789,55.540000915527344,9152600
2020-01-22,55.7400016784668,55.939998626708984,55.439998626708984,55.470001220703125,4505300
2020-01-23,55.349998474121094,55.650001525878906,55.099998474121094,55.439998626708984,6536600
2020-01-24,55.529998779296875,55.7400016784668,54.86000061035156,55.09000015258789,5916400
2020-01-27,54.869998931884766,55.150001525878906,54.59000015258789,54.689998626708984,5602900
2020-01-28,54.560001373291016,55.130001068115234,54.560001373291016,54.849998474121094,7426100
2020-01-29,54.880001068115234,55.0,54.5,54.560001373291016,5570500
2020-01-30,56.02000045776367,58.93000030517578,55.86000061035156,58.79999923706055,18286100
2020-01-31,58.470001220703125,59.43000030517578,57.15999984741211,57.380001068115234,14070000
2020-02-03,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,7686400
2020-02-04,57.90999984741211,58.0,57.31999969482422,57.43000030517578,7231700
2020-02-05,57.7599983215332,58.18000030517578,57.52000045776367,57.91999816894531,7629300
2020-02-06,57.529998779296875,58.52000045776367,57.5,58.41999816894531,5181000
2020-02-07,58.47999954223633,59.220001220703125,58.369998931884766,58.65999984741211,5942000
2020-02-10,58.470001220703125,59.11000061035156,58.400001525878906,58.970001220703125,5561900
2020-02-11,59.02000045776367,59.15999984741211,58.720001220703125,58.869998931884766,4446600
2020-02-12,59.08000183105469,59.529998779296875,58.310001373291016,58.95000076293945,7041400
2020-02-13,58.93000030517578,59.060001373291016,58.54999923706055,59.029998779296875,5872000
2020-02-14,59.16999816894531,59.72999954223633,58.849998474121094,59.68000030517578,4959000
2020-02-18,58.959999084472656,59.88999938964844,58.939998626708984,59.65999984741211,6972600
2020-02-19,59.849998474121094,59.959999084472656,59.2400016784668,59.29999923706055,5448300
2020-02-20,58.93000030517578,59.34000015258789,58.529998779296875,59.040000915527344,5008600
2020-02-21,58.849998474121094,59.20000076293945,58.650001525878906,58.75,5709000
2020-02-24,58.189998626708984,58.720001220703125,57.61000061035156,57.7400016784668,6232200
2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,7636500
2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,9745500
2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,14101000
2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,14447200
2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.599998474121094,12252600
2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,13008200
2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,12787200
2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,10517000
2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,9781200
2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.939998626708984,15615200
2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,16742300
2020-03-11,53.40999984741211,53.689998626708984,51.40999984741211,52.34000015258789,14984300
2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,15533000
2020-03-13,49.63999938964844,50.939998626708984,47.209999084472656,50.91999816894531,15074300
2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.099998474121094,12679500
2020-03-17,45.849998474121094,49.720001220703125,44.72999954223633,48.81999969482422,15149300
2020-03-18,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,15316300
2020-03-19,46.90999984741211,47.290000915527344,43.189998626708984,45.470001220703125,15194400
2020-03-20,46.060001373291016,46.209999084472656,42.849998474121094,43.31999969482422,16245900
2020-03-23,43.31999969482422,45.02000045776367,41.189998626708984,41.93000030517578,13466900
2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,12476200
2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,12419800
2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,11595300
2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,8254400
2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,8356600
2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,9248700
2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,9069100
2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,6818100
2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,7788500
2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.029998779296875,9426700
2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,9592400
2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,5820700
2020-04-09,51.790000915527344,53.599998474121094,51.70000076293945,52.34000015258789,7990000
2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,5398700
2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,6905100
2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,7335700
2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,7143600
2020-04-17,54.13999938964844,54.5,52.779998779296875,53.47999954223633,10669600
2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,7040800
2020-04-21,52.529998779296875,52.97999954223633,51.0,51.08000183105469,8171000
2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,5691200
2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,9781200
2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,6263000
2020-04-27,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,8014600
2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,8869100
2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,9774300
2020-04-30,50.529998779296875,51.599998474121094,49.7400016784668,51.439998626708984,13343100
2020-05-01,51.13999938964844,51.70000076293945,50.439998626708984,50.70000076293945,7063000
2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,6857100
2020-05-05,50.209999084472656,50.880001068115234,49.939998626708984,50.31999969482422,5221300
2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,6255700
2020-05-07,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,5993500
2020-05-08,50.970001220703125,51.099998474121094,50.470001220703125,50.900001525878906,5846500
2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,5329700
2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,4474500
2020-05-13,50.54999923706055,50.599998474121094,49.220001220703125,49.560001373291016,4569600
2020-05-14,49.7599983215332,49.810001373291016,48.77000045776367,49.52000045776367,5148800
2020-05-15,49.5,50.290000915527344,49.2599983215332,49.959999084472656,6039000
2020-05-18,50.7400016784668,51.439998626708984,49.709999084472656,50.970001220703125,8508100
2020-05-19,51.0,51.290000915527344,49.849998474121094,49.88999938964844,5640000
2020-05-20,50.040000915527344,50.310001373291016,49.650001525878906,49.75,6851900
2020-05-21,49.61000061035156,49.90999984741211,49.11000061035156,49.279998779296875,5844400
2020-05-22,49.029998779296875,49.75,48.97999954223633,49.70000076293945,4240900
2020-05-26,50.15999984741211,50.47999954223633,49.380001068115234,49.59000015258789,7378200
2020-05-27,49.77000045776367,50.459999084472656,49.40999984741211,50.349998474121094,9120000
2020-05-28,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,6826800
2020-05-29,51.58000183105469,52.29999923706055,50.900001525878906,52.119998931884766,8322200
2020-06-01,52.029998779296875,52.63999938964844,51.83000183105469,52.25,4428400
2020-06-02,52.150001525878906,52.369998931884766,51.619998931884766,52.220001220703125,7972500
2020-06-03,52.5099983215332,52.54999923706055,51.95000076293945,52.09000015258789,4967000
2020-06-04,51.970001220703125,52.599998474121094,51.2400016784668,51.290000915527344,7552000
2020-06-05,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,15525900
2020-06-08,52.369998931884766,53.650001525878906,52.16999816894531,53.61000061035156,9139100
2020-06-09,53.52000045776367,53.54999923706055,52.650001525878906,52.95000076293945,5131300
2020-06-10,52.97999954223633,53.540000915527344,52.689998626708984,53.11000061035156,6183100
2020-06-11,52.61000061035156,52.7599983215332,50.4900016784668,50.529998779296875,8679600
2020-06-12,51.5,51.630001068115234,50.25,50.72999954223633,6011100
2020-06-15,50.7599983215332,51.27000045776367,50.02000045776367,51.220001220703125,5158400
2020-06-16,52.689998626708984,52.81999969482422,51.66999816894531,52.58000183105469,8363100
2020-06-17,52.439998626708984,53.279998779296875,52.400001525878906,52.709999084472656,5308000
2020-06-18,52.369998931884766,53.150001525878906,52.369998931884766,53.09000015258789,6471000
2020-06-19,53.70000076293945,53.779998779296875,52.400001525878906,52.560001373291016,9001400
2020-06-22,52.29999923706055,52.61000061035156,51.90999984741211,52.349998474121094,3625700
2020-06-23,52.599998474121094,52.599998474121094,51.83000183105469,51.91999816894531,3716700
2020-06-24,51.61000061035156,51.61000061035156,50.29999923706055,50.63999938964844,6112800
2020-06-25,50.58000183105469,50.959999084472656,50.06999969482422,50.83000183105469,4960200
2020-06-26,50.709999084472656,51.15999984741211,49.91999816894531,50.08000183105469,10389700
2020-06-29,50.439998626708984,50.720001220703125,50.0,50.58000183105469,4445800
2020-06-30,50.70000076293945,51.22999954223633,50.540000915527344,51.130001068115234,6149500
2020-07-01,51.060001373291016,51.33000183105469,50.88999938964844,51.08000183105469,5087500
2020-07-02,51.16999816894531,52.04999923706055,51.16999816894531,51.4900016784668,5529400
2020-07-06,51.720001220703125,52.08000183105469,51.20000076293945,51.619998931884766,4346600
2020-07-07,51.36000061035156,51.7400016784668,51.290000915527344,51.5,4954600
2020-07-08,51.369998931884766,51.4900016784668,50.900001525878906,51.2400016784668,3881100
2020-07-09,51.130001068115234,51.20000076293945,50.0,50.2599983215332,5077000
2020-07-10,50.599998474121094,51.52000045776367,50.310001373291016,51.439998626708984,5196000
2020-07-13,51.970001220703125,52.20000076293945,51.5099983215332,51.650001525878906,5932800
2020-07-14,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,6908200
2020-07-15,53.349998474121094,53.540000915527344,52.36000061035156,52.56999969482422,9312400
2020-07-16,52.56999969482422,53.439998626708984,52.5099983215332,53.040000915527344,5336400
2020-07-17,53.43000030517578,54.34000015258789,53.13999938964844,54.06999969482422,5672100
2020-07-20,54.0,54.06999969482422,53.2599983215332,53.41999816894531,5034600
2020-07-21,53.45000076293945,54.79999923706055,53.439998626708984,54.040000915527344,5546400
2020-07-22,54.099998474121094,54.650001525878906,53.81999969482422,54.54999923706055,4853300
2020-07-23,54.939998626708984,55.18000030517578,54.56999969482422,54.880001068115234,5232600
2020-07-24,55.349998474121094,55.630001068115234,54.540000915527344,54.869998931884766,5456900
2020-07-27,54.849998474121094,55.630001068115234,54.54999923706055,55.58000183105469,5039200
2020-07-28,55.54999923706055,56.0,55.459999084472656,55.709999084472656,6363900
2020-07-29,57.2599983215332,57.70000076293945,55.91999816894531,56.790000915527344,9324200
2020-07-30,56.150001525878906,56.380001068115234,55.70000076293945,55.77000045776367,7897200
2020-07-31,55.38999938964844,55.68000030517578,54.56999969482422,55.4900016784668,7444400
2020-08-03,55.599998474121094,55.959999084472656,55.36000061035156,55.4900016784668,4318500
2020-08-04,55.33000183105469,55.84000015258789,54.970001220703125,55.58000183105469,4717000
2020-08-05,55.369998931884766,55.689998626708984,55.099998474121094,55.150001525878906,4589200
2020-08-06,54.400001525878906,55.529998779296875,54.400001525878906,55.4900016784668,6048000
2020-08-07,55.459999084472656,55.689998626708984,55.279998779296875,55.599998474121094,5190300
2020-08-10,55.45000076293945,55.70000076293945,55.220001220703125,55.4900016784668,4450700
2020-08-11,55.70000076293945,55.88999938964844,55.060001373291016,55.20000076293945,4752100
2020-08-12,55.04999923706055,56.40999984741211,55.029998779296875,56.029998779296875,6796800
2020-08-13,56.189998626708984,56.349998474121094,55.86000061035156,56.0099983215332,3731000
2020-08-14,56.09000015258789,56.41999816894531,55.869998931884766,56.119998931884766,3934100
2020-08-17,55.9900016784668,56.689998626708984,55.86000061035156,56.52000045776367,4856700
