trade_date,open,high,low,close,volume
2021-02-09 16:00:00,7.6945,7.9438,7.5949,7.9164,538532.74
2021-02-09 20:00:00,7.9268,8.0,7.7876,7.8005,382033.17
2021-02-10 00:00:00,7.8005,8.3787,7.7259,8.3096,781891.79
2021-02-10 04:00:00,8.3005,8.3095,8.0688,8.1681,472297.55
2021-02-10 08:00:00,8.1681,8.4,8.1546,8.2456,492054.12
2021-02-10 12:00:00,8.2456,8.2811,7.26,7.7806,952534.91
2021-02-10 16:00:00,7.7833,8.3763,7.6435,8.3573,506451.51
2021-02-10 20:00:00,8.3561,9.09,8.2818,9.09,1214191.91
2021-02-11 00:00:00,9.0897,9.26,8.72,8.9489,728202.72
2021-02-11 04:00:00,8.9554,9.5998,8.9397,9.4559,991220.13
2021-02-11 08:00:00,9.4522,9.7425,9.0652,9.159,1976962.8
2021-02-11 12:00:00,9.1578,9.4574,9.1308,9.2748,640382.38
2021-02-11 16:00:00,9.2689,9.4085,8.9989,9.1219,754326.75
2021-02-11 20:00:00,9.1188,9.2842,8.8853,9.2004,603783.99
2021-02-12 00:00:00,9.2058,9.6464,9.0353,9.4242,604507.7
2021-02-12 04:00:00,9.418,9.4328,9.144,9.3377,438938.92
2021-02-12 08:00:00,9.3325,9.8874,9.2914,9.7662,471706.91
2021-02-12 12:00:00,9.7662,9.93,9.2066,9.5419,662433.14
2021-02-12 16:00:00,9.5404,9.7335,9.4233,9.4421,380831.02
2021-02-12 20:00:00,9.4525,9.4984,9.1976,9.2,308841.15
2021-02-13 00:00:00,9.2007,9.406,9.1403,9.3941,434184.13
2021-02-13 04:00:00,9.3948,9.5117,9.1323,9.1451,426745.26
2021-02-13 08:00:00,9.15,9.339,8.6596,8.8609,818735.89
2021-02-13 12:00:00,8.8762,9.1546,8.6857,9.067,784255.81
2021-02-13 16:00:00,9.07,9.1558,8.8647,8.8884,519810.66
2021-02-13 20:00:00,8.8959,8.8959,8.658,8.7441,503746.93
2021-02-14 00:00:00,8.7448,9.23,8.567,8.9088,843471.99
2021-02-14 04:00:00,8.9199,9.0276,8.578,8.7083,492997.59
2021-02-14 08:00:00,8.714,8.7419,8.5501,8.5699,306301.79
2021-02-14 12:00:00,8.5699,8.8236,8.5293,8.6773,720383.05
2021-02-14 16:00:00,8.6827,8.9933,8.6632,8.8517,332019.47
2021-02-14 20:00:00,8.8412,8.9102,8.7055,8.7158,194775.15
2021-02-15 00:00:00,8.7234,8.7988,7.7,8.1148,966891.12
2021-02-15 04:00:00,8.1193,8.3174,7.9034,8.2892,372428.21
2021-02-15 08:00:00,8.2909,8.6445,8.19,8.6276,369578.65
2021-02-15 12:00:00,8.628,9.1398,8.5,8.9132,712033.62
2021-02-15 16:00:00,8.9147,9.38,8.8333,9.1943,656445.04
2021-02-15 20:00:00,9.1941,9.3171,8.661,8.8516,347519.55
2021-02-16 00:00:00,8.866,9.0,8.5798,8.9037,320649.11
2021-02-16 04:00:00,8.8988,8.8988,8.484,8.7211,475550.81
2021-02-16 08:00:00,8.7288,8.7923,8.5736,8.575,229537.57
2021-02-16 12:00:00,8.5809,8.71,8.3778,8.3899,458776.76
2021-02-16 16:00:00,8.3813,8.4082,8.0103,8.1417,457008.89
2021-02-16 20:00:00,8.1487,8.3169,7.9601,8.3002,315694.55
2021-02-17 00:00:00,8.3035,8.3196,7.6885,7.7125,701878.99
2021-02-17 04:00:00,7.7057,7.9758,7.5182,7.9487,661475.56
2021-02-17 08:00:00,7.9603,8.1821,7.8321,8.1048,391162.69
2021-02-17 12:00:00,8.1084,8.3542,8.0243,8.2319,660266.8
2021-02-17 16:00:00,8.2319,8.45,8.1,8.4013,642203.87
2021-02-17 20:00:00,8.3942,8.4219,8.2033,8.2357,274657.53
2021-02-18 00:00:00,8.2412,8.5935,8.23,8.4599,250581.83
2021-02-18 04:00:00,8.4599,8.6475,8.4408,8.5484,154699.03
2021-02-18 08:00:00,8.5484,8.5846,8.4238,8.5178,206657.33
2021-02-18 12:00:00,8.5178,9.2467,8.4125,9.241,1037154.63
2021-02-18 16:00:00,9.2368,9.32,8.9336,9.033,659426.54
2021-02-18 20:00:00,9.0432,9.08,8.9151,8.9771,171339.83
2021-02-19 00:00:00,8.988,9.1028,8.5257,8.6818,815890.12
2021-02-19 04:00:00,8.6719,9.5042,8.5574,9.4914,1197088.99
2021-02-19 08:00:00,9.4914,9.8907,9.327,9.8492,934821.3
2021-02-19 12:00:00,9.8492,11.85,9.8379,10.9513,2775575.63
2021-02-19 16:00:00,10.9511,11.5385,10.9097,11.4696,624315.79
2021-02-19 20:00:00,11.4696,11.5381,10.8474,11.4912,758631.23
2021-02-20 00:00:00,11.4845,11.8327,10.8478,11.1003,1095388.66
2021-02-20 04:00:00,11.1031,11.3509,10.9037,10.9037,381604.97
2021-02-20 08:00:00,10.9048,11.0915,10.6136,10.7923,640676.58
2021-02-20 12:00:00,10.78,10.9806,9.754,10.2533,1174398.41
2021-02-20 16:00:00,10.2533,10.605,10.2064,10.4481,539801.44
2021-02-20 20:00:00,10.4502,10.4948,9.7926,9.9869,899454.31
2021-02-21 00:00:00,9.9849,10.4459,9.8101,10.2116,454619.65
2021-02-21 04:00:00,10.2135,10.2812,9.99,10.0302,302258.82
2021-02-21 08:00:00,10.0295,10.7446,9.9664,10.7298,368235.53
2021-02-21 12:00:00,10.7283,10.99,10.409,10.599,657405.51
2021-02-21 16:00:00,10.5967,11.6707,10.5831,11.3097,1223898.72
2021-02-21 20:00:00,11.31,11.3157,10.8116,11.0753,687846.92
2021-02-22 00:00:00,11.0738,11.1355,10.4726,10.5136,626552.1
2021-02-22 04:00:00,10.505,10.7612,10.3,10.6552,815459.08
2021-02-22 08:00:00,10.6651,10.86,9.6726,9.9162,2915386.49
2021-02-22 12:00:00,9.9162,10.5,9.1,10.2709,2013854.06
2021-02-22 16:00:00,10.2747,14.0238,10.1716,13.32,5606881.07
2021-02-22 20:00:00,13.3165,14.8,13.0,14.4191,2733538.0
2021-02-23 00:00:00,14.4176,15.2422,13.5476,13.993,3749727.31
2021-02-23 04:00:00,13.9867,14.1881,12.55,13.1238,2555273.65
2021-02-23 08:00:00,13.1146,14.7998,11.47,14.0057,6783757.94
2021-02-23 12:00:00,14.0086,15.8888,13.2086,15.3902,6101708.02
2021-02-23 16:00:00,15.4,15.8,14.23,14.2602,3466815.51
2021-02-23 20:00:00,14.2754,15.25,13.9795,15.2244,1649038.33
2021-02-24 00:00:00,15.2389,16.4,14.7917,15.9986,2101677.59
2021-02-24 04:00:00,15.9906,16.272,15.2556,15.5833,1399051.0
2021-02-24 08:00:00,15.5886,16.0936,15.5344,15.8097,1083624.7
2021-02-24 12:00:00,15.82,17.1558,15.7699,16.676,2483808.52
2021-02-24 16:00:00,16.6734,18.2052,16.5661,17.43,1985884.12
2021-02-24 20:00:00,17.4232,17.73,16.9645,17.1691,1723498.82
2021-02-25 00:00:00,17.1745,17.69,15.95,16.35,2009496.39
2021-02-25 04:00:00,16.35,16.6787,15.9136,16.3119,1398118.25
2021-02-25 08:00:00,16.3183,16.3852,15.532,16.1646,1337974.87
2021-02-25 12:00:00,16.1772,16.4899,15.667,16.0851,1342918.53
2021-02-25 16:00:00,16.0995,16.1902,15.0562,15.2692,1798708.44
2021-02-25 20:00:00,15.2692,15.2744,13.6579,13.8442,1633157.44
2021-02-26 00:00:00,13.8565,14.6432,13.2,14.63,1564108.5
2021-02-26 04:00:00,14.641,14.7157,13.1,13.3386,1268846.55
2021-02-26 08:00:00,13.362,14.2106,13.3565,13.8127,1210925.18
2021-02-26 12:00:00,13.813,14.4947,13.7002,14.4498,1193589.47
2021-02-26 16:00:00,14.4439,15.5083,14.3537,14.72,1495945.31
2021-02-26 20:00:00,14.72,14.8284,13.3222,13.5962,1296098.16
2021-02-27 00:00:00,13.5864,14.8359,13.5334,14.2348,1196010.62
2021-02-27 04:00:00,14.235,14.3203,13.55,13.8783,1071567.9
2021-02-27 08:00:00,13.8889,13.9941,13.3183,13.9314,1029431.01
2021-02-27 12:00:00,13.9212,14.4443,13.3472,13.3875,1768085.64
2021-02-27 16:00:00,13.3866,13.85,13.3342,13.8249,504294.86
2021-02-27 20:00:00,13.83,13.93,13.01,13.1916,663073.16
2021-02-28 00:00:00,13.1853,13.3339,12.028,12.07,1618388.25
2021-02-28 04:00:00,12.0785,12.4622,11.97,12.1365,877029.76
2021-02-28 08:00:00,12.1529,12.5446,12.141,12.3806,541355.42
2021-02-28 12:00:00,12.3869,12.4776,11.417,11.5213,1103152.94
2021-02-28 16:00:00,11.5129,13.501,11.4316,13.2421,1727879.07
2021-02-28 20:00:00,13.2741,13.7739,12.9289,13.0887,1363539.31
2021-03-01 00:00:00,13.08,14.2884,13.0102,13.9287,1306611.14
2021-03-01 04:00:00,13.9414,14.81,13.8204,14.5117,1154162.14
2021-03-01 08:00:00,14.5153,15.0223,14.3962,14.8363,800915.53
2021-03-01 12:00:00,14.8334,15.5187,14.5424,15.4556,1171751.61
2021-03-01 16:00:00,15.4547,15.5469,14.6373,14.8047,712596.15
2021-03-01 20:00:00,14.8033,15.1,14.5565,14.9855,365211.69
2021-03-02 00:00:00,14.9989,15.25,14.1941,14.3406,916765.39
2021-03-02 04:00:00,14.3408,14.6017,14.22,14.3024,359932.46
2021-03-02 08:00:00,14.2929,14.766,14.2739,14.5527,374789.59
2021-03-02 12:00:00,14.5549,15.1,14.5066,14.6411,512109.68
2021-03-02 16:00:00,14.6481,14.7296,13.3544,13.6704,1295458.88
2021-03-02 20:00:00,13.6699,14.0199,13.5001,13.9438,669370.11
2021-03-03 00:00:00,13.9546,14.15,13.7018,14.0388,425104.27
2021-03-03 04:00:00,14.0235,14.3206,13.9,14.1994,519849.97
2021-03-03 08:00:00,14.1979,14.6999,14.131,14.5343,502020.87
2021-03-03 12:00:00,14.5495,14.6301,13.9,14.1652,663120.18
2021-03-03 16:00:00,14.1587,14.738,14.0813,14.3112,815439.95
2021-03-03 20:00:00,14.2937,14.311,14.026,14.0742,351792.69
2021-03-04 00:00:00,14.0936,14.2737,13.7501,13.7726,445571.48
2021-03-04 04:00:00,13.7698,13.8796,13.5674,13.7258,405576.45
2021-03-04 08:00:00,13.746,13.892,13.2941,13.4454,423750.23
2021-03-04 12:00:00,13.4439,13.712,13.3484,13.4535,430392.85
2021-03-04 16:00:00,13.4613,13.5299,12.736,12.9061,727300.22
2021-03-04 20:00:00,12.9191,13.1535,12.75,13.0508,331781.14
2021-03-05 00:00:00,13.0649,13.0992,12.35,12.5591,448409.61
2021-03-05 04:00:00,12.5579,12.59,12.2508,12.5038,220106.62
2021-03-05 08:00:00,12.4904,12.5297,12.1251,12.5116,234841.59
2021-03-05 12:00:00,12.5271,13.0318,12.42,12.7174,465770.53
2021-03-05 16:00:00,12.7304,12.7834,12.2807,12.5438,439385.83
2021-03-05 20:00:00,12.5427,12.7837,12.485,12.5382,260877.07
2021-03-06 00:00:00,12.5507,12.6714,12.2744,12.3716,198571.9
2021-03-06 04:00:00,12.3737,12.5084,12.2302,12.2893,308092.21
2021-03-06 08:00:00,12.3007,12.3954,12.0025,12.0848,323584.26
2021-03-06 12:00:00,12.0848,13.0,11.9,12.2773,1018957.2
2021-03-06 16:00:00,12.2724,12.9,12.2211,12.895,527401.22
2021-03-06 20:00:00,12.895,13.31,12.8631,13.0421,685067.44
2021-03-07 00:00:00,13.0443,13.22,12.919,12.927,336407.27
2021-03-07 04:00:00,12.9498,13.0232,12.7049,12.7577,211683.79
2021-03-07 08:00:00,12.7578,13.631,12.7567,13.6253,782132.39
2021-03-07 12:00:00,13.6253,13.9476,13.3793,13.53,794606.52
2021-03-07 16:00:00,13.5476,14.014,13.5476,13.7359,493311.49
2021-03-07 20:00:00,13.7346,13.9499,13.5234,13.8174,381276.79
2021-03-08 00:00:00,13.8174,13.906,13.3678,13.4425,258600.93
2021-03-08 04:00:00,13.4398,13.6078,13.2653,13.3156,225018.91
2021-03-08 08:00:00,13.3102,13.39,13.138,13.2749,453793.85
2021-03-08 12:00:00,13.2749,13.7999,12.996,13.6171,725181.78
2021-03-08 16:00:00,13.6257,13.815,13.5533,13.7031,242118.91
2021-03-08 20:00:00,13.7138,13.74,13.4747,13.6028,211970.14
2021-03-09 00:00:00,13.608,13.9409,13.1985,13.9197,501740.5
2021-03-09 04:00:00,13.9197,14.18,13.7963,13.8773,416619.37
2021-03-09 08:00:00,13.8792,14.3984,13.8792,14.2898,385757.88
2021-03-09 12:00:00,14.2999,14.8474,13.9841,14.668,675285.04
2021-03-09 16:00:00,14.6806,14.8486,14.4369,14.8288,320762.19
2021-03-09 20:00:00,14.8288,14.9921,14.7007,14.839,294325.92
2021-03-10 00:00:00,14.85,15.2118,14.0742,14.217,642653.32
2021-03-10 04:00:00,14.227,14.5624,14.1603,14.5201,174785.12
2021-03-10 08:00:00,14.5067,14.7548,14.3448,14.7167,352980.66
2021-03-10 12:00:00,14.7055,14.8754,14.6212,14.7809,277868.84
2021-03-10 16:00:00,14.7766,14.8132,14.6094,14.651,176237.04
2021-03-10 20:00:00,14.6586,14.6708,14.0525,14.2048,319401.12
2021-03-11 00:00:00,14.2011,14.2572,13.8426,14.0916,350300.04
2021-03-11 04:00:00,14.0691,14.1441,13.8865,13.9091,189251.44
2021-03-11 08:00:00,13.8978,14.2565,13.67,14.0894,522559.53
2021-03-11 12:00:00,14.0883,14.6644,14.0156,14.2325,753228.74
2021-03-11 16:00:00,14.2488,16.147,14.2487,15.7413,1845293.35
2021-03-11 20:00:00,15.73,16.3222,15.5914,16.031,465109.47
2021-03-12 00:00:00,16.0519,16.5,15.7101,16.1219,460687.34
2021-03-12 04:00:00,16.1109,16.4,15.8423,16.0566,472327.38
2021-03-12 08:00:00,16.0357,16.13,15.3717,15.5535,614443.76
2021-03-12 12:00:00,15.545,15.5982,14.9646,15.511,591422.33
2021-03-12 16:00:00,15.5175,15.5939,14.45,14.6862,912996.54
2021-03-12 20:00:00,14.6861,14.7814,14.0803,14.5597,626511.03
2021-03-13 00:00:00,14.5532,14.6002,13.8439,14.1373,506476.8
2021-03-13 04:00:00,14.1288,14.5196,14.068,14.3796,303770.52
2021-03-13 08:00:00,14.3856,14.8717,14.316,14.6216,746559.25
2021-03-13 12:00:00,14.6242,15.1432,14.5339,14.8807,454353.44
2021-03-13 16:00:00,14.8926,15.3325,14.8512,15.0,404216.55
2021-03-13 20:00:00,15.01,15.4072,15.0053,15.3033,216943.81
2021-03-14 00:00:00,15.2902,15.376,14.9314,15.0326,290023.02
2021-03-14 04:00:00,15.0242,15.0259,14.5432,14.5596,388503.04
2021-03-14 08:00:00,14.5596,14.8504,14.3399,14.5241,322254.56
2021-03-14 12:00:00,14.5241,14.6728,14.4347,14.4799,273477.0
2021-03-14 16:00:00,14.4807,15.0457,14.3968,14.8585,232793.31
2021-03-14 20:00:00,14.8571,14.9179,14.4362,14.4605,243194.01
2021-03-15 00:00:00,14.461,14.7882,14.3848,14.7663,255399.85
2021-03-15 04:00:00,14.7642,14.8214,13.7233,13.9359,627643.99
2021-03-15 08:00:00,13.9304,14.35,13.6179,14.2587,489364.42
2021-03-15 12:00:00,14.2465,14.3804,14.0387,14.0865,262023.64
2021-03-15 16:00:00,14.0969,14.2993,13.977,14.2725,189074.32
2021-03-15 20:00:00,14.2963,14.3992,14.0935,14.1577,197443.71
2021-03-16 00:00:00,14.1586,14.2933,13.4717,13.5015,457602.15
2021-03-16 04:00:00,13.5015,13.6521,13.1389,13.5509,452356.72
2021-03-16 08:00:00,13.5555,13.91,13.53,13.6306,378291.64
2021-03-16 12:00:00,13.6385,13.773,13.4646,13.765,361307.21
2021-03-16 16:00:00,13.7711,14.004,13.5104,13.795,624887.61
2021-03-16 20:00:00,13.795,13.8699,13.6,13.6392,227212.16
2021-03-17 00:00:00,13.6379,13.7281,13.3742,13.3903,227614.14
2021-03-17 04:00:00,13.3903,13.5624,13.33,13.5128,175478.9
2021-03-17 08:00:00,13.5208,13.5912,13.0326,13.3059,339589.77
2021-03-17 12:00:00,13.2976,13.4984,13.2137,13.4714,234994.7
2021-03-17 16:00:00,13.4715,14.2685,13.4429,14.1649,494422.49
2021-03-17 20:00:00,14.1649,14.2578,13.9423,14.2018,230906.56
2021-03-18 00:00:00,14.1987,14.4844,14.1376,14.1847,310476.58
2021-03-18 04:00:00,14.1931,14.3574,14.0936,14.218,177413.07
2021-03-18 08:00:00,14.2247,14.3,14.0175,14.06,182436.1
2021-03-18 12:00:00,14.0575,14.2,13.957,14.1976,223479.25
2021-03-18 16:00:00,14.2,14.75,14.115,14.3147,470296.16
2021-03-18 20:00:00,14.3107,14.3878,14.1839,14.204,212570.55
2021-03-19 00:00:00,14.2153,14.2178,13.8554,14.0999,233178.66
2021-03-19 04:00:00,14.0999,14.2501,13.9779,14.0005,341744.66
2021-03-19 08:00:00,14.0005,14.1899,13.9802,14.18,178389.21
2021-03-19 12:00:00,14.1767,14.4883,14.102,14.36,273505.77
2021-03-19 16:00:00,14.3686,14.4628,14.2692,14.3238,203573.23
2021-03-19 20:00:00,14.3238,14.3942,14.0319,14.1552,231370.76
2021-03-20 00:00:00,14.1588,14.3388,14.09,14.3251,221765.48
2021-03-20 04:00:00,14.3164,14.5636,14.2721,14.514,168437.14
2021-03-20 08:00:00,14.523,14.8083,14.4505,14.8008,273103.6
2021-03-20 12:00:00,14.8078,14.9793,14.6197,14.6881,317213.65
2021-03-20 16:00:00,14.6788,14.7088,14.5171,14.6383,200598.38
2021-03-20 20:00:00,14.649,14.6727,14.1554,14.1894,212091.31
2021-03-21 00:00:00,14.1788,14.2711,13.9,14.0753,190251.96
2021-03-21 04:00:00,14.0757,14.0927,13.8012,13.9532,152839.57
2021-03-21 08:00:00,13.9458,14.027,13.6755,13.7333,199532.01
2021-03-21 12:00:00,13.7237,14.1045,13.638,13.9345,225312.5
2021-03-21 16:00:00,13.9242,14.3064,13.88,14.1922,259180.8
2021-03-21 20:00:00,14.1913,14.3636,14.0848,14.3372,164733.98
2021-03-22 00:00:00,14.3372,15.2,14.1697,15.17,639352.75
2021-03-22 04:00:00,15.17,16.2973,15.0629,16.1811,1809881.96
2021-03-22 08:00:00,16.1911,16.499,15.8628,16.3992,864750.44
2021-03-22 12:00:00,16.4001,16.59,15.6166,15.8338,797173.7
2021-03-22 16:00:00,15.83,15.89,15.2589,15.4325,482958.62
2021-03-22 20:00:00,15.4326,15.6998,14.75,14.7964,508874.07
2021-03-23 00:00:00,14.7962,15.227,14.693,15.1,360744.37
2021-03-23 04:00:00,15.1,15.1,14.0146,14.4264,518006.19
2021-03-23 08:00:00,14.4239,14.5776,14.2499,14.3816,287752.91
2021-03-23 12:00:00,14.3805,14.8205,14.3805,14.7128,402508.21
2021-03-23 16:00:00,14.7171,14.7344,14.2668,14.3598,246405.82
2021-03-23 20:00:00,14.3487,14.4381,14.1165,14.1552,189009.93
2021-03-24 00:00:00,14.1433,14.3521,13.8655,14.3317,232585.26
2021-03-24 04:00:00,14.33,14.6658,14.2131,14.66,221906.42
2021-03-24 08:00:00,14.6589,14.8329,14.5834,14.71,211825.49
2021-03-24 12:00:00,14.7116,14.9407,14.66,14.8464,314466.86
2021-03-24 16:00:00,14.8497,15.3719,14.5753,14.6594,678677.64
2021-03-24 20:00:00,14.6465,14.6479,13.5842,13.5973,657878.05
2021-03-25 00:00:00,13.5844,13.6898,12.9236,13.35,615821.91
2021-03-25 04:00:00,13.3384,13.7329,13.167,13.3045,243659.8
2021-03-25 08:00:00,13.3119,13.4478,13.0756,13.1114,425055.86
2021-03-25 12:00:00,13.1079,13.1773,12.47,12.7961,581303.93
2021-03-25 16:00:00,12.7871,13.071,12.6745,12.9752,232027.31
2021-03-25 20:00:00,12.9771,13.1317,12.8851,12.9787,194454.29
2021-03-26 00:00:00,12.9789,13.34,12.3043,12.689,460298.78
2021-03-26 04:00:00,12.689,14.1174,12.6081,14.0145,437975.67
2021-03-26 08:00:00,14.0064,14.3,13.8118,13.9628,649104.28
2021-03-26 12:00:00,13.974,14.1343,13.3363,13.9411,677494.73
2021-03-26 16:00:00,13.9463,14.4504,13.8622,14.2683,410953.83
2021-03-26 20:00:00,14.2696,14.7921,14.2551,14.7664,336454.48
2021-03-27 00:00:00,14.7751,15.0322,14.7173,14.8783,378691.1
2021-03-27 04:00:00,14.8803,16.1,14.7903,16.027,978211.01
2021-03-27 08:00:00,16.035,16.2127,15.4124,15.62,712823.29
2021-03-27 12:00:00,15.6179,16.0993,15.38,16.0,574759.6
2021-03-27 16:00:00,16.0085,16.35,15.6751,15.8912,733693.8
2021-03-27 20:00:00,15.8923,16.8,15.7651,16.4589,675714.9
2021-03-28 00:00:00,16.4516,17.634,16.3049,17.2226,917709.9
2021-03-28 04:00:00,17.2403,17.5213,16.9264,17.5179,546964.42
2021-03-28 08:00:00,17.5103,18.3699,17.2739,18.2957,1102346.47
2021-03-28 12:00:00,18.2956,19.2642,18.1014,18.9148,1871863.89
2021-03-28 16:00:00,18.9112,19.38,17.7889,18.558,1695573.14
2021-03-28 20:00:00,18.558,19.0807,17.9354,18.0645,1066269.67
2021-03-29 00:00:00,18.0645,18.8606,18.0337,18.4529,621404.99
2021-03-29 04:00:00,18.4422,18.5092,17.6439,18.1001,580856.14
2021-03-29 08:00:00,18.1013,18.4902,18.0638,18.3798,556015.18
2021-03-29 12:00:00,18.3859,18.7472,17.9878,18.1488,530064.35
2021-03-29 16:00:00,18.1444,19.0,18.0344,18.8299,469361.92
2021-03-29 20:00:00,18.8299,18.9588,18.4669,18.9504,306679.2
2021-03-30 00:00:00,18.9504,19.999,18.9105,19.999,955780.56
2021-03-30 04:00:00,19.9989,20.87,19.7323,20.3683,878616.18
2021-03-30 08:00:00,20.3646,20.4867,20.0,20.4691,582417.34
2021-03-30 12:00:00,20.4691,20.5135,19.3698,19.4093,455282.28
2021-03-30 16:00:00,19.4248,19.6899,19.1031,19.2805,539488.45
2021-03-30 20:00:00,19.2735,19.3492,18.9543,19.0685,396769.29
2021-03-31 00:00:00,19.0645,19.1934,18.2239,18.7394,484488.95
2021-03-31 04:00:00,18.7427,19.1302,18.5,18.5801,507586.57
2021-03-31 08:00:00,18.58,19.5,18.0,19.4406,585196.81
2021-03-31 12:00:00,19.4406,19.7096,19.2756,19.4123,474621.17
2021-03-31 16:00:00,19.4118,19.8154,18.88,19.5141,472544.16
2021-03-31 20:00:00,19.5147,19.7507,19.3335,19.3861,260295.79
2021-04-01 00:00:00,19.3818,19.7585,19.2331,19.746,237479.2
2021-04-01 04:00:00,19.7572,20.3583,19.6703,19.9834,567684.3
2021-04-01 08:00:00,19.9862,20.0812,19.0727,19.2831,474289.99
2021-04-01 12:00:00,19.2766,19.49,18.9911,19.4277,332790.02
2021-04-01 16:00:00,19.4311,19.5054,18.7433,19.1458,427694.38
2021-04-01 20:00:00,19.1396,19.2696,18.9915,19.0443,190671.45
2021-04-02 00:00:00,19.0443,19.1306,18.345,18.724,463623.95
2021-04-02 04:00:00,18.7375,19.0953,18.6309,19.018,212344.43
2021-04-02 08:00:00,19.0196,19.1466,18.9304,19.1032,187489.3
2021-04-02 12:00:00,19.1032,19.7017,19.0051,19.4936,378794.36
2021-04-02 16:00:00,19.4936,19.7201,18.9965,19.2665,307540.08
2021-04-02 20:00:00,19.2735,19.8003,19.2611,19.7501,223508.43
2021-04-03 00:00:00,19.7513,21.1835,19.7228,21.041,591228.24
2021-04-03 04:00:00,21.0411,21.88,20.8208,21.15,706991.1
2021-04-03 08:00:00,21.1538,22.6514,21.1538,22.5116,1340228.39
2021-04-03 12:00:00,22.4581,22.8,21.02,21.031,796928.36
2021-04-03 16:00:00,21.0204,22.531,20.4367,22.1705,1184621.42
2021-04-03 20:00:00,22.1594,23.8476,21.5059,22.5,1646321.99
2021-04-04 00:00:00,22.4672,23.7412,21.9867,22.7723,1253925.77
2021-04-04 04:00:00,22.7778,24.5,22.744,23.7662,1082128.33
2021-04-04 08:00:00,23.7662,24.5317,23.5172,23.6828,570432.71
2021-04-04 12:00:00,23.683,25.0,23.3169,24.7428,961560.6
2021-04-04 16:00:00,24.7557,25.5309,23.7702,24.1242,931682.92
2021-04-04 20:00:00,24.1101,24.1521,23.301,23.7755,474809.5
2021-04-05 00:00:00,23.7755,24.6232,23.1334,24.3263,563140.38
2021-04-05 04:00:00,24.3218,24.78,22.794,23.181,533351.32
2021-04-05 08:00:00,23.181,24.2984,22.9513,23.8241,378735.16
2021-04-05 12:00:00,23.8244,24.6201,23.29,24.1195,470163.35
2021-04-05 16:00:00,24.1023,24.429,23.4683,23.5505,442644.01
2021-04-05 20:00:00,23.5505,23.7565,22.7664,22.9717,433179.99
2021-04-06 00:00:00,22.9876,23.0836,22.4333,22.7268,446334.03
2021-04-06 04:00:00,22.741,23.2969,22.5814,23.0306,260492.31
2021-04-06 08:00:00,23.0306,23.7844,22.1769,22.8103,513130.31
2021-04-06 12:00:00,22.8102,23.4845,21.7554,22.7679,529729.91
2021-04-06 16:00:00,22.7358,24.6342,22.7059,24.2231,661622.74
2021-04-06 20:00:00,24.2214,25.3,24.0041,25.0548,915183.93
2021-04-07 00:00:00,25.0548,25.941,23.7736,25.1743,970393.67
2021-04-07 04:00:00,25.1841,26.4444,24.7156,25.3286,960561.55
2021-04-07 08:00:00,25.3023,25.47,22.9078,23.9988,1148325.38
2021-04-07 12:00:00,23.9737,27.5203,23.1071,26.5957,2281526.85
2021-04-07 16:00:00,26.6068,27.2734,25.2683,26.85,1414550.64
2021-04-07 20:00:00,26.88,27.482,26.1331,26.5385,1040300.54
2021-04-08 00:00:00,26.537,27.2,25.8961,26.0014,748343.48
2021-04-08 04:00:00,26.0397,27.2982,25.9611,27.0517,677645.01
2021-04-08 08:00:00,27.0425,27.9951,26.4748,26.5004,961889.4
2021-04-08 12:00:00,26.5112,27.1694,25.6431,26.1648,1063702.44
2021-04-08 16:00:00,26.1586,26.9579,26.0,26.2801,472664.11
2021-04-08 20:00:00,26.2802,27.0,26.0,26.9384,285309.17
2021-04-09 00:00:00,26.9261,28.0,26.7097,27.6372,585110.35
2021-04-09 04:00:00,27.6461,28.3586,27.3619,28.1507,499565.09
2021-04-09 08:00:00,28.1829,28.7843,27.7153,28.7004,609409.21
2021-04-09 12:00:00,28.699,29.0,27.9541,28.1554,539579.88
2021-04-09 16:00:00,28.1312,29.0,27.67,28.6446,474097.64
2021-04-09 20:00:00,28.66,28.7515,27.61,27.6172,329371.13
2021-04-10 00:00:00,27.6194,28.2948,27.4103,27.4569,668392.7
2021-04-10 04:00:00,27.4746,27.7778,26.7945,27.0398,586446.69
2021-04-10 08:00:00,27.0608,27.9743,27.0454,27.8592,313303.0
2021-04-10 12:00:00,27.8782,28.2025,26.8278,27.0614,434781.9
2021-04-10 16:00:00,27.0614,27.6,26.6105,26.6105,392090.62
2021-04-10 20:00:00,26.6105,26.8864,25.9017,26.8021,310982.15
2021-04-11 00:00:00,26.7993,27.0,26.1317,26.2044,309713.41
2021-04-11 04:00:00,26.2044,26.4224,25.5131,26.3355,465100.59
2021-04-11 08:00:00,26.3351,26.5225,25.9,26.0716,371289.71
2021-04-11 12:00:00,26.1036,27.9628,25.879,27.5901,546942.34
2021-04-11 16:00:00,27.5718,28.6369,27.3568,28.5467,489354.6
2021-04-11 20:00:00,28.5726,28.649,27.6509,27.8517,335285.16
2021-04-12 00:00:00,27.8598,29.9295,27.8025,28.938,712410.47
2021-04-12 04:00:00,28.9596,29.4444,28.2756,28.2983,489876.96
2021-04-12 08:00:00,28.2979,28.7369,27.3958,28.0877,536511.78
2021-04-12 12:00:00,28.0875,28.475,26.8049,27.114,482942.92
2021-04-12 16:00:00,27.1166,27.7293,26.9522,27.5368,290907.68
2021-04-12 20:00:00,27.5271,28.5989,27.3709,28.5424,329363.45
